CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2019-3888,io.undertow:undertow-core,com.networknt:jdbc-manager,networknt/light-session-4j,https://github.com/networknt/light-session-4j/commit/20c2223eec888527a6c9e09b68c6c6cdd57499c4,2019-06-13 23:12:00,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9949768518518,77.6222337962963,70.71920138888889,1.9666666666666663,After Disclosure,2019,53,0,588.0,9.0,2164.0,After disclosure,1,0,2.17952556052464,1,0,3.9889840465642745
CVE-2019-3888,io.undertow:undertow-core,org.actframework:act,actframework/actframework,https://github.com/actframework/actframework/commit/1ce7b7d0a23ef619ad23ac067f446d1822b355e1,2020-06-28 04:03:05,2,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1777.1971180555556,457.824375,450.92134259259257,382.1688078703704,After Disclosure,2019,53,0,57624.0,1338.0,2164.0,After disclosure,1,0,2.7254158367507766,1,0,3.9889840465642745
CVE-2019-3888,io.undertow:undertow-core,org.restheart:restheart,SoftInstigate/restheart,https://github.com/SoftInstigate/restheart/commit/1494524379d64749874c7a8b5701efc486dc1b46,2019-04-16 15:49:40,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1338.687800925926,19.31505787037037,12.412025462962964,-56.34050925925926,Release->Disclosure,2019,53,0,17819.0,229.0,2164.0,Safe window,0,1,1.9679394702926964,1,0,3.9889840465642745
CVE-2019-3888,io.undertow:undertow-core,io.mangoo:mangooio-core,svenkubiak/mangooio,https://github.com/svenkubiak/mangooio/commit/712dd4242fa5b619922331470b32e25c8606e771,2019-04-08 14:09:56,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1330.6185416666667,11.24579861111111,4.342766203703704,-64.40976851851852,Release->Disclosure,2019,53,0,7903.5,109.0,2164.0,Safe window,0,1,1.9284697624289666,1,0,3.9889840465642745
CVE-2019-3888,io.undertow:undertow-core,com.networknt:graphql-common,networknt/light-graphql-4j,https://github.com/networknt/light-graphql-4j/commit/7439727ec8a0545d674bdd884699d5b046a2483a,2019-06-13 23:11:39,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9947337962965,77.62199074074074,70.71895833333333,1.966423611111111,After Disclosure,2019,53,0,108.0,5.0,2164.0,After disclosure,1,0,2.1795248623490635,1,0,3.9889840465642745
CVE-2019-3888,io.undertow:undertow-core,com.networknt:swagger-security,networknt/light-rest-4j,https://github.com/networknt/light-rest-4j/commit/7d53678b7323d622f202a3b4155b8d542c277b11,2019-06-13 23:11:36,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.994699074074,77.62195601851852,70.71892361111111,1.966388888888889,After Disclosure,2019,53,0,217.0,1.0,2164.0,After disclosure,1,0,2.179524762609604,1,0,3.9889840465642745
CVE-2018-1339,org.apache.tika:tika-parsers,org.apache.any23:apache-any23-core,apache/any23,https://github.com/apache/any23/commit/6b76f3466da0916dc7f61b8136133b55e0400ffa,2018-07-02 23:24:38,3,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-04-16 15:37:25,2018-04-16 20:53:18,2018-04-25,,77.32445601851852,77.1050925925926,68.97543981481482,After Disclosure,2018,13,0,16195.0,266.0,565.0,After disclosure,1,0,2.338854032121344,0,0,2.6390573296152584
CVE-2018-1339,org.apache.tika:tika-parsers,com.digitalpebble.stormcrawler:storm-crawler-tika,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/1c67629e5a5ff23eefbf1abe7cdb5f5d0c8dc1f6,2018-05-03 09:17:44,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-04-16 15:37:25,2018-04-16 20:53:18,2018-04-25,,16.73633101851852,16.516967592592593,8.387314814814815,After Disclosure,2018,13,0,578.5,4.0,565.0,After disclosure,1,0,2.1975879469162076,0,0,2.6390573296152584
CVE-2018-1339,org.apache.tika:tika-parsers,org.codelibs.fess:fess-crawler,codelibs/fess-crawler,https://github.com/codelibs/fess-crawler/commit/a344404d21ee6f437ca69157845532a85166dc08,2018-07-14 14:23:32,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-04-16 15:37:25,2018-04-16 20:53:18,2018-04-25,,88.94869212962963,88.7293287037037,80.59967592592592,After Disclosure,2018,13,0,11447.0,152.0,565.0,After disclosure,1,0,2.3613951472738024,0,0,2.6390573296152584
CVE-2017-12196,io.undertow:undertow-core,com.networknt:audit,networknt/light-4j,https://github.com/networknt/light-4j/commit/827eb6ccd2c9ba41ed5f82cf79a9403b01672508,2018-07-31 23:25:33,3,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,137.6170138888889,137.37252314814816,105.97607638888888,After Disclosure,2018,48,0,111.0,1.0,1719.0,After disclosure,1,0,2.40688114276578,0,0,3.8918202981106265
CVE-2017-12196,io.undertow:undertow-core,com.networknt:graphql-router,networknt/light-graphql-4j,https://github.com/networknt/light-graphql-4j/commit/df314a0f067ca6d3c129a515f1d8f4679ac0ebe4,2018-07-31 23:27:55,3,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,137.6186574074074,137.37416666666667,105.9777199074074,After Disclosure,2018,48,0,415.5,12.0,1719.0,After disclosure,1,0,2.4068839396621287,0,0,3.8918202981106265
CVE-2017-12196,io.undertow:undertow-core,io.jboot:jboot,yangfuhai/jboot,https://github.com/yangfuhai/jboot/commit/4ec37576abad802cf592944481e27324b519e78d,2018-03-20 06:31:31,1,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,3.912824074074074,3.6683333333333334,-27.72811342592593,Release->Disclosure,2018,48,0,38902.0,651.0,1719.0,Safe window,0,1,2.0845622943668376,0,0,3.8918202981106265
CVE-2017-12196,io.undertow:undertow-core,io.mangoo:mangooio-core,svenkubiak/mangooio,https://github.com/svenkubiak/mangooio/commit/109665bc09b15edb34a2e716f5644c12eadbb855,2018-03-19 06:16:59,1,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,2.9027314814814815,2.658240740740741,-28.73820601851852,Release->Disclosure,2018,48,0,7903.5,109.0,1719.0,Safe window,0,1,2.0809365698417386,0,0,3.8918202981106265
CVE-2017-12196,io.undertow:undertow-core,com.networknt:rpc-security,networknt/light-hybrid-4j,https://github.com/networknt/light-hybrid-4j/commit/831f221d7187042a0fe59b5242960857c49cba56,2018-07-31 23:28:48,3,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,137.61927083333333,137.3747800925926,105.97833333333334,After Disclosure,2018,48,0,87.0,1.0,1719.0,After disclosure,1,0,2.4068849835695305,0,0,3.8918202981106265
CVE-2017-12196,io.undertow:undertow-core,com.networknt:swagger-validator,networknt/light-rest-4j,https://github.com/networknt/light-rest-4j/commit/57604f1e95bf78dc7f4654b05c9151fa8d373915,2018-07-31 23:27:02,3,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,137.6180439814815,137.37355324074073,105.97710648148148,After Disclosure,2018,48,0,647.0,13.0,1719.0,After disclosure,1,0,2.406882895752218,0,0,3.8918202981106265
CVE-2017-12196,io.undertow:undertow-core,org.actframework:act,actframework/actframework,https://github.com/actframework/actframework/commit/37146230182b468a67f564085e4c204ef8bfbf0f,2018-05-08 21:21:50,1,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,53.53109953703704,53.2866087962963,21.890162037037037,After Disclosure,2018,48,0,57624.0,1338.0,1719.0,After disclosure,1,0,2.233286465968949,0,0,3.8918202981106265
CVE-2021-22569,com.google.protobuf:protobuf-java,org.hyperledger.fabric-sdk-java:fabric-sdk-java,hyperledger/fabric-sdk-java,https://github.com/hyperledger/fabric-sdk-java/commit/68a2f88f45ca9182be63aee3a120c6fcf1d5b266,2022-01-17 09:20:38,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,11.763148148148147,11.9690625,11.9690625,7.389328703703704,After Disclosure,2022,128,0,186463.0,1582.5,,After disclosure,1,0,2.1948292787354933,1,0,4.859812404361672
CVE-2021-22569,com.google.protobuf:protobuf-java,xyz.gianlu.librespot:librespot-lib,librespot-org/librespot-java,https://github.com/librespot-org/librespot-java/commit/48f3f941c872d385ec4a55309f371b4a5b435009,2022-01-06 05:13:12,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,0.5913194444444444,0.7972337962962963,0.7972337962962963,-3.7825,Report->Disclosure,2022,128,0,127738.0,961.0,,Safe window,0,1,2.1626889463198897,1,0,4.859812404361672
CVE-2021-22569,com.google.protobuf:protobuf-java,io.kubernetes:client-java-proto,kubernetes-client/java,https://github.com/kubernetes-client/java/commit/75f9dda3a671133e2dbe737491a6883866f438ac,2022-01-06 02:01:48,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,0.4584027777777777,0.6643171296296296,0.6643171296296296,-3.915416666666667,Report->Disclosure,2022,128,0,507698.0,2638.0,,Safe window,0,1,2.1622918706026337,1,0,4.859812404361672
CVE-2017-3589,mysql:mysql-connector-java,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/5c6288cd4049bad800a5d7aec66dc8545abaf034,2017-08-07 14:39:07,3,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,124.68597222222222,115.93158564814814,105.61049768518518,After Disclosure,2017,138,0,3457.0,53.0,107.0,After disclosure,1,0,2.4062585625580866,0,0,4.9344739331306915
CVE-2017-3589,mysql:mysql-connector-java,io.nflow:nflow-tests,NitorCreations/nflow,https://github.com/NitorCreations/nflow/commit/34fc16c971c1ab44936b936f53073634ef1e7ff8,2017-07-13 07:54:35,3,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,99.40504629629628,90.65065972222222,80.32957175925925,After Disclosure,2017,138,0,1202232.0,16022.0,107.0,After disclosure,1,0,2.3608844356076064,0,0,4.9344739331306915
CVE-2016-5001,org.apache.hadoop:hadoop-hdfs,com.marklogic:marklogic-mapreduce2,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/006e3602245af0d32cbd1e317a6339f2c88dc63f,2021-04-28 21:39:19,2,Transparent,T1,T1,False,Low,2.1,CWE-200,2015-12-17 23:03:00,2016-01-08 12:26:05,2016-02-02 19:57:13,2017-08-30,1958.941886574074,1937.3841898148148,1912.0709027777775,1337.9023032407408,After Disclosure,2017,53,0,10291.0,144.0,1182.0,After disclosure,1,0,3.1723479139999164,1,0,3.9889840465642745
CVE-2016-5001,org.apache.hadoop:hadoop-hdfs,org.apache.reef:reef-io,apache/reef,https://github.com/apache/reef/commit/bd617bd4f9830454c876dabe4b74c93706bd4d0e,2017-07-28 15:42:22,2,Transparent,T1,T1,False,Low,2.1,CWE-200,2015-12-17 23:03:00,2016-01-08 12:26:05,2016-02-02 19:57:13,2017-08-30,588.6940046296296,567.1363078703704,541.8230208333333,-32.3455787037037,Release->Disclosure,2017,53,0,21693.0,459.0,1182.0,Safe window,0,1,2.067735085166587,1,0,3.9889840465642745
CVE-2020-1951,org.apache.tika:tika-parsers,com.digitalpebble.stormcrawler:storm-crawler-tika,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/4c3ef1f003504cc4b00a47d93a21f808b7e1166d,2020-06-03 14:30:05,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,100.03881944444444,84.01983796296297,72.60422453703704,After Disclosure,2020,16,0,578.5,4.0,918.0,After disclosure,1,0,2.3460171975018578,0,0,2.833213344056216
CVE-2020-1951,org.apache.tika:tika-parsers,org.codelibs.fess:fess-crawler,codelibs/fess-crawler,https://github.com/codelibs/fess-crawler/commit/85d6a2e679510373173e39f646baa954b36dcecf,2020-05-17 09:06:39,2,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,82.81421296296297,66.79523148148148,55.379618055555554,After Disclosure,2020,16,0,11447.0,152.0,918.0,After disclosure,1,0,2.310913736649668,0,0,2.833213344056216
CVE-2020-1951,org.apache.tika:tika-parsers,org.icij.extract:extract-lib,ICIJ/extract,https://github.com/ICIJ/extract/commit/e0583975b50994aec157cdd532a4519e261e5afc,2020-09-14 08:27:25,2,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,202.7869675925926,186.7679861111111,175.35237268518517,After Disclosure,2020,16,0,5488.0,113.0,918.0,After disclosure,1,0,2.511317171936629,0,0,2.833213344056216
CVE-2020-1951,org.apache.tika:tika-parsers,org.teamapps:universal-db,teamapps-org/universal-db,https://github.com/teamapps-org/universal-db/commit/fa9a38c6087cbb8383be297b7ef0e2970dd024f0,2020-06-25 14:05:58,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,122.02207175925926,106.00309027777776,94.58747685185185,After Disclosure,2020,16,0,19395.0,217.0,918.0,After disclosure,1,0,2.387054503883036,0,0,2.833213344056216
CVE-2021-21343,com.thoughtworks.xstream:xstream,org.sakaiproject:sakai-citations-impl,sakaiproject/sakai,https://github.com/sakaiproject/sakai/commit/c0c341768b6f00a653ccf5ee246034806196adc7,2021-06-14 13:57:09,1,Silent,S1,S1,False,Medium,5.0,CWE-502;CWE-73,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,96.58430555555556,93.56563657407408,84.58135416666667,After Disclosure,2021,169,0,8413.0,65.0,542.0,After disclosure,1,0,2.368854826408611,0,0,5.135798437050262
CVE-2021-21343,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-test,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/f3046e83a2231cc76d98c01c8fecc3715229b468,2021-05-04 20:07:15,6,Silent,S1,S1,False,Medium,5.0,CWE-502;CWE-73,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,55.84131944444445,52.82265046296296,43.83836805555555,After Disclosure,2021,169,0,375.0,22.0,542.0,After disclosure,1,0,2.2856980818609154,0,0,5.135798437050262
CVE-2021-21343,com.thoughtworks.xstream:xstream,uk.ac.gate:gate-core,GateNLP/gate-core,https://github.com/GateNLP/gate-core/commit/d8442ff915985ff11ff9ceff8c4415f55521bbcb,2021-05-26 11:57:42,1,Silent,S1,S1,False,Medium,5.0,CWE-502;CWE-73,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,77.50135416666667,74.48268518518519,65.49840277777778,After Disclosure,2021,169,0,138899.0,2226.0,542.0,After disclosure,1,0,2.3318777656664085,0,0,5.135798437050262
CVE-2020-13941,org.apache.solr:solr-core,com.lucidworks.spark:spark-solr,LucidWorks/spark-solr,https://github.com/LucidWorks/spark-solr/commit/9cb0830832647f8666af2fef82216801506b61dc,2021-04-06 12:13:54,2,Transparent,T1,T1,False,Medium,6.5,CWE-20,2020-06-29 11:04:48,2020-06-29 13:18:24,2020-06-30 15:47:48,2020-08-17,281.04798611111113,280.95520833333336,279.8514583333333,232.50965277777777,After Disclosure,2020,14,0,27951.0,431.0,3351.0,After disclosure,1,0,2.5817606771767596,1,0,2.70805020110221
CVE-2020-13941,org.apache.solr:solr-core,cool.solr:solr-thymeleaf,solr-cool/solr-thymeleaf,https://github.com/solr-cool/solr-thymeleaf/commit/61304f05aced485826563db9dd0e6e191f109651,2020-08-25 17:44:48,1,Transparent,T1,T1,False,Medium,6.5,CWE-20,2020-06-29 11:04:48,2020-06-29 13:18:24,2020-06-30 15:47:48,2020-08-17,57.27777777777778,57.185,56.08125,8.739444444444445,After Disclosure,2020,14,0,381.0,5.0,3351.0,After disclosure,1,0,2.198557148785868,1,0,2.70805020110221
CVE-2020-13941,org.apache.solr:solr-core,org.textexploration.mtas:mtas,textexploration/mtas,https://github.com/textexploration/mtas/commit/0b3f3ec8fcd460f5ade2a2a1a4c313d0b9f822aa,2020-08-18 16:58:31,1,Transparent,T1,T1,False,Medium,6.5,CWE-20,2020-06-29 11:04:48,2020-06-29 13:18:24,2020-06-30 15:47:48,2020-08-17,50.24563657407408,50.15285879629629,49.049108796296295,1.7073032407407407,After Disclosure,2020,14,0,51332.0,351.0,3351.0,After disclosure,1,0,2.1787799015298623,1,0,2.70805020110221
CVE-2020-13941,org.apache.solr:solr-core,cool.solr:solr-util,solr-cool/solr-util,https://github.com/solr-cool/solr-util/commit/74004a448d2408e9cf089260153d5b2422fa32d2,2020-12-22 08:55:02,4,Transparent,T1,T1,False,Medium,6.5,CWE-20,2020-06-29 11:04:48,2020-06-29 13:18:24,2020-06-30 15:47:48,2020-08-17,175.90988425925926,175.8171064814815,174.71335648148147,127.37155092592592,After Disclosure,2020,14,0,615.0,11.0,3351.0,After disclosure,1,0,2.4418455063575233,1,0,2.70805020110221
CVE-2020-13941,org.apache.solr:solr-core,cool.solr:solr-analyzers,solr-cool/solr-analyzers,https://github.com/solr-cool/solr-analyzers/commit/c6b828e3b7163ab0fe80af0ba3e85331ccf40b59,2021-06-02 06:17:04,4,Transparent,T1,T1,False,Medium,6.5,CWE-20,2020-06-29 11:04:48,2020-06-29 13:18:24,2020-06-30 15:47:48,2020-08-17,337.80018518518517,337.7074074074074,336.6036574074074,289.2618518518519,After Disclosure,2020,14,0,356.0,5.0,3351.0,After disclosure,1,0,2.6419557844821915,1,0,2.70805020110221
CVE-2019-12086,com.fasterxml.jackson.core:jackson-databind,com.digitalpebble.stormcrawler:storm-crawler-core,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/f9effce337a3642f3674527661c2d2ccd56e0f3e,2021-02-04 15:19:06,1,Transparent,T1,T1,False,Medium,5.0,CWE-502,2019-05-11 17:31:34,2019-05-14 07:46:38,2019-05-15 20:08:43,2019-05-17,634.9080092592593,632.314212962963,630.7988773148148,629.6382638888889,After Disclosure,2019,102,0,7848.0,117.0,1919.0,After disclosure,1,0,2.891460774945536,1,0,4.634728988229636
CVE-2020-17523,org.apache.shiro:shiro-core,io.jboot:jboot,yangfuhai/jboot,https://github.com/yangfuhai/jboot/commit/ad4fb812ff51318f5ab1bd927434c5f871a48b9d,2021-03-04 13:01:08,3,Silent,S1,S1,False,Critical,9.0,CWE-287,,2021-01-21 22:32:27,2021-01-27 21:33:19,2021-02-03,,41.60325231481482,35.64431712962963,29.542453703703703,After Disclosure,2021,100,0,38902.0,651.0,3125.0,After disclosure,1,0,2.2522865141254305,0,1,4.61512051684126
CVE-2020-17523,org.apache.shiro:shiro-core,org.wicketstuff:wicketstuff-shiro,wicketstuff/core,https://github.com/wicketstuff/core/commit/2af78a9b997cef07755d665c9069a472df77f46d,2021-03-31 14:08:19,1,Silent,S1,S1,False,Critical,9.0,CWE-287,,2021-01-21 22:32:27,2021-01-27 21:33:19,2021-02-03,,68.64990740740741,62.69097222222222,56.589108796296294,After Disclosure,2021,100,0,806.0,21.0,3125.0,After disclosure,1,0,2.313473457661875,0,1,4.61512051684126
CVE-2018-11039,org.springframework:spring-web,com.consol.citrus:citrus-http,citrusframework/citrus,https://github.com/citrusframework/citrus/commit/71dc1ceeb3a9ed0c772b0a3e69a30b25432046d3,2019-01-21 15:35:54,1,Transparent,T1,T1,False,Medium,4.3,,2018-06-11 16:53:23,2018-06-11 19:18:28,2018-06-12 14:49:39,2018-06-25,223.9461921296296,223.8454398148148,223.03211805555551,210.64993055555556,After Disclosure,2018,68,0,4163.5,61.0,19245.0,After disclosure,1,0,2.5561506303218664,1,0,4.23410650459726
CVE-2018-11039,org.springframework:spring-web,org.zalando:riptide-httpclient,zalando/riptide,https://github.com/zalando/riptide/commit/9798e9ff414814e68667cda7da09bd983da3fdbe,2018-06-13 22:14:13,1,Transparent,T1,T1,False,Medium,4.3,,2018-06-11 16:53:23,2018-06-11 19:18:28,2018-06-12 14:49:39,2018-06-25,2.222800925925926,2.122048611111111,1.3087268518518518,-11.073460648148147,Release->Disclosure,2018,68,0,145.0,6.0,19245.0,Safe window,0,1,2.140353217871812,1,0,4.23410650459726
