CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2021-37714,org.jsoup:jsoup,org.apache.nlpcraft:nlpcraft,apache/incubator-nlpcraft,https://github.com/apache/incubator-nlpcraft/commit/447e24fcc61052d740f6fc59a5c3b390925d6c7b,2021-10-05 04:25:26,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,51.08310185185185,50.66266203703704,50.53207175925926,48.184328703703706,After Disclosure,2021,244,0,142600.0,2247.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.github.nicho92:mkm-api-java,nicho92/mkm-api-java,https://github.com/nicho92/mkm-api-java/commit/bf615e8a4177acd08062752f4918b763c3c21403,2021-08-24 08:40:48,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,9.260439814814815,8.84,8.709409722222222,6.361666666666666,After Disclosure,2021,244,0,5733.0,76.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,wiki.thin:thin-wiki,thin-wiki/thin-wiki,https://github.com/thin-wiki/thin-wiki/commit/17b5f29fab9d9e81c590b815f711557a16517197,2021-08-16 09:08:24,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,1.2796064814814814,0.8591666666666666,0.7285763888888889,-1.6191666666666666,Release->Disclosure,2021,244,0,11351.0,199.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,net.revelc.code.formatter:formatter-maven-plugin,revelc/formatter-maven-plugin,https://github.com/revelc/formatter-maven-plugin/commit/9111be924c5b430c56ce43e83072b642a9eb5476,2022-01-08 21:39:12,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,146.80099537037037,146.38055555555556,146.2499652777778,143.90222222222224,After Disclosure,2021,244,0,1061.0,24.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,io.github.georgberky.maven.plugins.depsupdate:dependency-update-maven-plugin,georgberky/dependency-update-maven-plugin,https://github.com/georgberky/dependency-update-maven-plugin/commit/a4f70285c50f7743054124ab62cf33a7c587947c,2022-02-16 17:40:55,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,185.63552083333335,185.21508101851853,185.08449074074073,182.73674768518518,After Disclosure,2021,244,0,1231.0,20.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.digitalpebble.stormcrawler:storm-crawler-core,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/ff796baf9e838e9a8a9e8780c6b53e2bf24707f0,2021-08-31 11:10:37,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,16.364479166666666,15.944039351851853,15.813449074074073,13.46570601851852,After Disclosure,2021,244,0,7848.0,117.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,io.github.cheny2151:toolbox,cheny2151/toolbox,https://github.com/cheny2151/toolbox/commit/bca090bbeb46af0e63bfcb2ab2d7e9db9ec2ab88,2021-12-23 04:51:32,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,130.10122685185186,129.68078703703705,129.55019675925925,127.20245370370371,After Disclosure,2021,244,0,8407.0,203.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,io.github.lijiahangmax:orion-http,lijiahangmax/orion-kit,https://github.com/lijiahangmax/orion-kit/commit/e72bc3c24f1865dae397bb16555078b4b1c17e4b,2022-05-16 10:02:26,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,274.3171296296296,273.8966898148148,273.76609953703706,271.41835648148145,After Disclosure,2021,244,0,4572.0,54.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,ru.sokomishalov.skraper:skrapers,sokomishalov/skraper,https://github.com/sokomishalov/skraper/commit/baa21253b473308070e8d13f54befcbbd5264915,2021-08-16 06:43:16,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,1.1788194444444444,0.7583796296296297,0.6277893518518518,-1.7199537037037036,Release->Disclosure,2021,244,0,17353.0,182.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.github.loki-afro:metalarchives-api,Loki-Afro/metalarchives,https://github.com/Loki-Afro/metalarchives/commit/e315ce41acf01cade746b9e8fca92b7b36c6e537,2022-01-19 11:57:53,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,157.39730324074074,156.97686342592593,156.84627314814816,154.4985300925926,After Disclosure,2021,244,0,7468.0,118.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,org.spdx:licenseListPublisher,spdx/LicenseListPublisher,https://github.com/spdx/LicenseListPublisher/commit/70e4211de75bb4c303fa62df0e2102a547082d85,2021-08-23 21:57:08,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.813449074074073,8.393009259259259,8.262418981481481,5.914675925925926,After Disclosure,2021,244,0,4619.0,60.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,io.archivesunleashed:aut,archivesunleashed/aut,https://github.com/archivesunleashed/aut/commit/fa76ad4bf11105778b53ccb5af9cb6124e00f060,2021-08-24 13:20:42,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,9.454814814814815,9.034375,8.903784722222222,6.556041666666666,After Disclosure,2021,244,0,9271.0,298.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,us.codecraft:xsoup,code4craft/xsoup,https://github.com/code4craft/xsoup/commit/4a703eac3bd0750f28ca13fee5251c0a7bd65359,2022-06-29 04:24:20,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,318.082337962963,317.66189814814817,317.53130787037037,315.1835648148148,After Disclosure,2021,244,0,2438.0,53.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,org.zoxweb:zoxweb-core,fidusio/zoxweb-core,https://github.com/fidusio/zoxweb-core/commit/2a766c0cd341a269399968c96c2c42060d25c023,2021-08-25 08:43:57,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,10.262627314814814,9.8421875,9.711597222222222,7.363854166666667,After Disclosure,2021,244,0,41908.0,936.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,net.serenity-bdd:serenity-model,serenity-bdd/serenity-core,https://github.com/serenity-bdd/serenity-core/commit/5bcbef34d89918f27725f7ebf5f5527a15cff2fe,2021-11-28 20:45:02,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,105.76337962962963,105.34293981481481,105.21234953703704,102.86460648148149,After Disclosure,2021,244,0,30612.0,568.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,de.sonallux.spotify:spotify-web-api-parser,sonallux/spotify-web-api,https://github.com/sonallux/spotify-web-api/commit/f0e30380f09d9f58d10407b2d9a8e770c6ab74d2,2021-08-23 19:38:58,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.7175,8.297060185185185,8.166469907407407,5.818726851851852,After Disclosure,2021,244,0,1095.0,17.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,io.annot8:annot8-components-documents,annot8/annot8-components,https://github.com/annot8/annot8-components/commit/73be2770e29c81add40e8896ba25040e386843e6,2021-10-27 07:38:12,2,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,73.2169675925926,72.79652777777778,72.6659375,70.31819444444444,After Disclosure,2021,244,0,3638.0,48.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.erudika:para-core,Erudika/para,https://github.com/Erudika/para/commit/c84f74daca2cfd28d69c020c83c86cd3916d245a,2021-08-23 21:16:43,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.785381944444444,8.364942129629629,8.234351851851851,5.886608796296296,After Disclosure,2021,244,0,8321.0,85.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.geccocrawler:gecco,xtuhcy/gecco,https://github.com/xtuhcy/gecco/commit/7b7770587f299b99ee5b416d20b2372750d70ca8,2021-08-23 20:55:02,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.770324074074074,8.349884259259259,8.219293981481481,5.871550925925926,After Disclosure,2021,244,0,5321.0,127.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.github.huanying04.utils:jixiv,Huanying04/jixiv,https://github.com/Huanying04/jixiv/commit/6ef325a5494076ee7b294fe219968ff7567ebe9b,2021-08-26 09:43:27,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,11.30394675925926,10.883506944444445,10.752916666666666,8.405173611111111,After Disclosure,2021,244,0,2410.0,44.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,org.apache.any23:apache-any23-core,apache/any23,https://github.com/apache/any23/commit/05b8526174416a1c3ae07f1a02229ca0e65a57f7,2021-09-13 15:04:14,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,29.526712962962964,29.106273148148148,28.97568287037037,26.627939814814816,After Disclosure,2021,244,0,16195.0,266.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,net.sf.mpxj:mpxj,joniles/mpxj,https://github.com/joniles/mpxj/commit/80d46cdad39827c84cbd4f5366dd2107d80d3593,2021-08-20 18:05:00,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,5.652245370370371,5.231805555555556,5.1012152777777775,2.7534722222222223,After Disclosure,2021,244,0,134443.0,993.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.googlecode.ez-vcard:ez-vcard,mangstadt/ez-vcard,https://github.com/mangstadt/ez-vcard/commit/3c10bf587f097be3e2a77b0d2d556e6f9efd97b1,2021-08-23 20:55:49,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.770868055555555,8.35042824074074,8.219837962962963,5.872094907407408,After Disclosure,2021,244,0,19006.0,278.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,io.yupiik.maven:minisite-core,yupiik/tools-maven-plugin,https://github.com/yupiik/tools-maven-plugin/commit/4f7cc14d076fc74df9e0ffe2b6fedab5585df1b2,2021-08-23 21:31:33,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.79568287037037,8.375243055555556,8.244652777777778,5.896909722222222,After Disclosure,2021,244,0,3237.0,28.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,org.javalite:activeweb,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/1ad72781e8df3112371b7ee1accf0f32e2659634,2021-08-23 21:10:35,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.781122685185185,8.36068287037037,8.230092592592593,5.882349537037037,After Disclosure,2021,244,0,6475.0,118.0,8521.0
CVE-2021-37714,org.jsoup:jsoup,com.github.codemonstur:htmlcompiler,codemonstur/HTMLCompiler,https://github.com/codemonstur/HTMLCompiler/commit/10701d9cc39ad5d00ec397cf132ea90a54f3e476,2021-08-25 18:32:40,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,10.671458333333334,10.251018518518519,10.120428240740742,7.7726851851851855,After Disclosure,2021,244,0,4457.0,123.0,8521.0
CVE-2019-3888,io.undertow:undertow-core,com.networknt:rpc-security,networknt/light-hybrid-4j,https://github.com/networknt/light-hybrid-4j/commit/61784addbba17ccc80e087ec5f2ff7084093852c,2019-06-13 23:11:42,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9947685185184,77.62202546296297,70.71899305555556,1.9664583333333334,After Disclosure,2019,53,0,87.0,1.0,2164.0
CVE-2019-3888,io.undertow:undertow-core,com.networknt:metrics,networknt/light-4j,https://github.com/networknt/light-4j/commit/95a988d0dca3650e05505842f275bae3aade0e10,2019-06-13 23:11:32,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9946527777777,77.62190972222223,70.71887731481482,1.9663425925925926,After Disclosure,2019,53,0,5284.0,117.0,2164.0
CVE-2019-3888,io.undertow:undertow-core,com.networknt:jdbc-manager,networknt/light-session-4j,https://github.com/networknt/light-session-4j/commit/20c2223eec888527a6c9e09b68c6c6cdd57499c4,2019-06-13 23:12:00,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9949768518518,77.6222337962963,70.71920138888889,1.9666666666666666,After Disclosure,2019,53,0,588.0,9.0,2164.0
CVE-2019-3888,io.undertow:undertow-core,org.actframework:act,actframework/actframework,https://github.com/actframework/actframework/commit/1ce7b7d0a23ef619ad23ac067f446d1822b355e1,2020-06-28 04:03:05,2,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1777.1971180555556,457.824375,450.92134259259257,382.16880787037036,After Disclosure,2019,53,0,57624.0,1338.0,2164.0
CVE-2019-3888,io.undertow:undertow-core,org.restheart:restheart,SoftInstigate/restheart,https://github.com/SoftInstigate/restheart/commit/1494524379d64749874c7a8b5701efc486dc1b46,2019-04-16 15:49:40,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1338.687800925926,19.31505787037037,12.412025462962964,-56.34050925925926,Release->Disclosure,2019,53,0,17819.0,229.0,2164.0
CVE-2019-3888,io.undertow:undertow-core,io.mangoo:mangooio-core,svenkubiak/mangooio,https://github.com/svenkubiak/mangooio/commit/712dd4242fa5b619922331470b32e25c8606e771,2019-04-08 14:09:56,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1330.6185416666667,11.24579861111111,4.342766203703704,-64.40976851851852,Release->Disclosure,2019,53,0,7903.5,109.0,2164.0
CVE-2019-3888,io.undertow:undertow-core,com.networknt:graphql-common,networknt/light-graphql-4j,https://github.com/networknt/light-graphql-4j/commit/7439727ec8a0545d674bdd884699d5b046a2483a,2019-06-13 23:11:39,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9947337962963,77.62199074074074,70.71895833333333,1.966423611111111,After Disclosure,2019,53,0,108.0,5.0,2164.0
CVE-2019-3888,io.undertow:undertow-core,com.networknt:swagger-security,networknt/light-rest-4j,https://github.com/networknt/light-rest-4j/commit/7d53678b7323d622f202a3b4155b8d542c277b11,2019-06-13 23:11:36,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.994699074074,77.62195601851852,70.71892361111111,1.966388888888889,After Disclosure,2019,53,0,217.0,1.0,2164.0
CVE-2019-3888,io.undertow:undertow-core,de.ruedigermoeller:kontraktor-http,RuedigerMoeller/kontraktor,https://github.com/RuedigerMoeller/kontraktor/commit/967b29319ccff78f2a5a6452eb3da463a0f6dd33,2020-05-16 14:59:52,2,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1734.6532175925927,415.28047453703704,408.3774421296296,339.6249074074074,After Disclosure,2019,53,0,8861.0,119.0,2164.0
CVE-2018-1339,org.apache.tika:tika-parsers,org.apache.any23:apache-any23-core,apache/any23,https://github.com/apache/any23/commit/6b76f3466da0916dc7f61b8136133b55e0400ffa,2018-07-02 23:24:38,3,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-04-16 15:37:25,2018-04-16 20:53:18,2018-04-25,,77.32445601851852,77.1050925925926,68.97543981481482,After Disclosure,2018,13,0,16195.0,266.0,565.0
CVE-2018-1339,org.apache.tika:tika-parsers,com.digitalpebble.stormcrawler:storm-crawler-tika,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/1c67629e5a5ff23eefbf1abe7cdb5f5d0c8dc1f6,2018-05-03 09:17:44,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-04-16 15:37:25,2018-04-16 20:53:18,2018-04-25,,16.73633101851852,16.516967592592593,8.387314814814815,After Disclosure,2018,13,0,578.5,4.0,565.0
CVE-2018-1339,org.apache.tika:tika-parsers,org.codelibs.fess:fess-crawler,codelibs/fess-crawler,https://github.com/codelibs/fess-crawler/commit/a344404d21ee6f437ca69157845532a85166dc08,2018-07-14 14:23:32,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-04-16 15:37:25,2018-04-16 20:53:18,2018-04-25,,88.94869212962963,88.7293287037037,80.59967592592592,After Disclosure,2018,13,0,11447.0,152.0,565.0
CVE-2017-12196,io.undertow:undertow-core,com.networknt:audit,networknt/light-4j,https://github.com/networknt/light-4j/commit/827eb6ccd2c9ba41ed5f82cf79a9403b01672508,2018-07-31 23:25:33,3,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,137.6170138888889,137.37252314814816,105.97607638888888,After Disclosure,2018,48,0,111.0,1.0,1719.0
CVE-2017-12196,io.undertow:undertow-core,com.networknt:graphql-router,networknt/light-graphql-4j,https://github.com/networknt/light-graphql-4j/commit/df314a0f067ca6d3c129a515f1d8f4679ac0ebe4,2018-07-31 23:27:55,3,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,137.6186574074074,137.37416666666667,105.9777199074074,After Disclosure,2018,48,0,415.5,12.0,1719.0
CVE-2017-12196,io.undertow:undertow-core,io.jboot:jboot,yangfuhai/jboot,https://github.com/yangfuhai/jboot/commit/4ec37576abad802cf592944481e27324b519e78d,2018-03-20 06:31:31,1,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,3.912824074074074,3.6683333333333334,-27.728113425925926,Release->Disclosure,2018,48,0,38902.0,651.0,1719.0
