CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2021-37714,org.jsoup:jsoup,com.github.liaochong:myexcel,liaochong/myexcel,https://github.com/liaochong/myexcel/commit/4a061a82fbcc3061583719965f2ca99bcf992836,2021-09-11 13:44:41,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,27.471469907407407,27.05103009259259,26.920439814814817,24.57269675925926,After Disclosure,2021,244,0,8820.0,138.0,8521.0,liaochong/myexcel,2021-09-11 13:44:41+00:00,True,security_updates_only,security_only_ever,True,2021-08-23T20:45:04Z,2021-08-23 20:45:04+00:00,https://github.com/liaochong/myexcel/pull/322,322.0,dependabot,Bump jsoup from 1.13.1 to 1.14.2,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,18.70806712962963,
CVE-2021-37714,org.jsoup:jsoup,cn.hiboot.mcn:mcn-boot-autoconfigure,kse-music/mcn-boot-project,https://github.com/kse-music/mcn-boot-project/commit/78bdbcaf75f4f57ae4a0a3cdc4b6e2a5f36ace3c,2021-09-08 05:28:17,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,24.126747685185187,23.70630787037037,23.575717592592593,21.22797453703704,After Disclosure,2021,244,0,2393.0,63.0,8521.0,kse-music/mcn-boot-project,2021-09-08 05:28:17+00:00,True,security_updates_only,security_only_ever,True,2020-07-02T03:06:43Z,2020-07-02 03:06:43+00:00,https://github.com/kse-music/mcn-boot-project/pull/1,1.0,dependabot,Bump mysql-connector-java from 5.1.47 to 8.0.16 in /mcn-boot-dependencies,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,433.0983101851852,
CVE-2021-37714,org.jsoup:jsoup,tech.grasshopper:cucumber-pdf-report,grasshopper7/cucumber-pdf-report,https://github.com/grasshopper7/cucumber-pdf-report/commit/bff020be3732771993ba2fc52bcddf3ce45c5c38,2022-04-12 19:46:04,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,240.72243055555555,240.3019907407407,240.17140046296296,237.8236574074074,After Disclosure,2021,244,0,11369.0,230.0,8521.0,grasshopper7/cucumber-pdf-report,2022-04-12 19:46:04+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-37714,org.jsoup:jsoup,org.apache.nlpcraft:nlpcraft,apache/incubator-nlpcraft,https://github.com/apache/incubator-nlpcraft/commit/447e24fcc61052d740f6fc59a5c3b390925d6c7b,2021-10-05 04:25:26,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,51.08310185185185,50.66266203703704,50.53207175925926,48.184328703703706,After Disclosure,2021,244,0,142600.0,2247.0,8521.0,apache/incubator-nlpcraft,2021-10-05 04:25:26+00:00,True,security_updates_only,security_only_ever,True,2022-04-05T18:53:14Z,2022-04-05 18:53:14+00:00,https://github.com/apache/incubator-nlpcraft/pull/22,22.0,dependabot,Bump jackson-databind from 2.13.2 to 2.13.2.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-37714,org.jsoup:jsoup,com.github.nicho92:mkm-api-java,nicho92/mkm-api-java,https://github.com/nicho92/mkm-api-java/commit/bf615e8a4177acd08062752f4918b763c3c21403,2021-08-24 08:40:48,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,9.260439814814816,8.84,8.709409722222222,6.361666666666666,After Disclosure,2021,244,0,5733.0,76.0,8521.0,nicho92/mkm-api-java,2021-08-24 08:40:48+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T11:07:09Z,2020-10-13 11:07:09+00:00,https://github.com/nicho92/mkm-api-java/pull/4,4.0,dependabot,Bump junit from 4.13 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,314.8983680555556,
CVE-2021-37714,org.jsoup:jsoup,wiki.thin:thin-wiki,thin-wiki/thin-wiki,https://github.com/thin-wiki/thin-wiki/commit/17b5f29fab9d9e81c590b815f711557a16517197,2021-08-16 09:08:24,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,1.2796064814814814,0.8591666666666666,0.7285763888888889,-1.6191666666666666,Release->Disclosure,2021,244,0,11351.0,199.0,8521.0,thin-wiki/thin-wiki,2021-08-16 09:08:24+00:00,True,both_security_and_version_updates,same_day_security_and_version,True,2021-04-09T15:41:15Z,2021-04-09 15:41:15+00:00,https://github.com/thin-wiki/thin-wiki/pull/1,1.0,dependabot,Bump github-api from 1.122 to 1.127,True,.github/dependabot.yml,2021-04-09T15:40:38Z,2021-04-09 15:40:38+00:00,972402fa25d61e0e127947387a80b1891df81a58,https://github.com/thin-wiki/thin-wiki/commit/972402fa25d61e0e127947387a80b1891df81a58,,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,False,False,False,128.7271875,128.72761574074073
CVE-2021-37714,org.jsoup:jsoup,net.revelc.code.formatter:formatter-maven-plugin,revelc/formatter-maven-plugin,https://github.com/revelc/formatter-maven-plugin/commit/9111be924c5b430c56ce43e83072b642a9eb5476,2022-01-08 21:39:12,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,146.80099537037037,146.38055555555556,146.2499652777778,143.90222222222224,After Disclosure,2021,244,0,1061.0,24.0,8521.0,revelc/formatter-maven-plugin,2022-01-08 21:39:12+00:00,True,both_security_and_version_updates,security_then_version,True,2020-03-29T03:41:34Z,2020-03-29 03:41:34+00:00,https://github.com/revelc/formatter-maven-plugin/pull/327,327.0,dependabot-preview,Bump jsdt-core from 2.7.0 to 2.7.1,True,.github/dependabot.yml,2020-07-05T00:17:24Z,2020-07-05 00:17:24+00:00,a25c983731b1d6d94913b63ea0707f9feaabf1f1,https://github.com/revelc/formatter-maven-plugin/commit/a25c983731b1d6d94913b63ea0707f9feaabf1f1,97.8582175925926,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,650.7483564814814,552.8901388888889
CVE-2021-37714,org.jsoup:jsoup,io.github.georgberky.maven.plugins.depsupdate:dependency-update-maven-plugin,georgberky/dependency-update-maven-plugin,https://github.com/georgberky/dependency-update-maven-plugin/commit/a4f70285c50f7743054124ab62cf33a7c587947c,2022-02-16 17:40:55,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,185.63552083333337,185.21508101851853,185.08449074074073,182.7367476851852,After Disclosure,2021,244,0,1231.0,20.0,8521.0,georgberky/dependency-update-maven-plugin,2022-02-16 17:40:55+00:00,True,security_updates_only,security_only_ever,True,2021-05-18T17:09:05Z,2021-05-18 17:09:05+00:00,https://github.com/georgberky/dependency-update-maven-plugin/pull/23,23.0,dependabot,Bump commons-io from 2.5 to 2.7,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,274.0221064814815,
CVE-2021-37714,org.jsoup:jsoup,com.digitalpebble.stormcrawler:storm-crawler-core,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/ff796baf9e838e9a8a9e8780c6b53e2bf24707f0,2021-08-31 11:10:37,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,16.364479166666666,15.944039351851853,15.813449074074072,13.46570601851852,After Disclosure,2021,244,0,7848.0,117.0,8521.0,DigitalPebble/storm-crawler,2021-08-31 11:10:37+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2024-09-05T17:15:56Z,2024-09-05 17:15:56+00:00,2752788ae3351fa612164225b965e96ae37046b2,https://github.com/apache/stormcrawler/commit/2752788ae3351fa612164225b965e96ae37046b2,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-37714,org.jsoup:jsoup,io.github.cheny2151:toolbox,cheny2151/toolbox,https://github.com/cheny2151/toolbox/commit/bca090bbeb46af0e63bfcb2ab2d7e9db9ec2ab88,2021-12-23 04:51:32,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,130.10122685185186,129.68078703703705,129.55019675925925,127.20245370370372,After Disclosure,2021,244,0,8407.0,203.0,8521.0,cheny2151/toolbox,2021-12-23 04:51:32+00:00,True,security_updates_only,security_only_ever,True,2020-08-20T08:19:49Z,2020-08-20 08:19:49+00:00,https://github.com/cheny2151/toolbox/pull/1,1.0,dependabot,Bump jackson-databind from 2.9.10.1 to 2.9.10.5,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,489.8553587962963,
CVE-2021-37714,org.jsoup:jsoup,io.github.lijiahangmax:orion-http,lijiahangmax/orion-kit,https://github.com/lijiahangmax/orion-kit/commit/e72bc3c24f1865dae397bb16555078b4b1c17e4b,2022-05-16 10:02:26,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,274.3171296296296,273.8966898148148,273.76609953703706,271.41835648148145,After Disclosure,2021,244,0,4572.0,54.0,8521.0,lijiahangmax/orion-kit,2022-05-16 10:02:26+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-37714,org.jsoup:jsoup,ru.sokomishalov.skraper:skrapers,sokomishalov/skraper,https://github.com/sokomishalov/skraper/commit/baa21253b473308070e8d13f54befcbbd5264915,2021-08-16 06:43:16,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,1.1788194444444444,0.7583796296296297,0.6277893518518518,-1.7199537037037036,Release->Disclosure,2021,244,0,17353.0,182.0,8521.0,sokomishalov/skraper,2021-08-16 06:43:16+00:00,True,both_security_and_version_updates,security_then_version,True,2020-02-10T02:31:09Z,2020-02-10 02:31:09+00:00,https://github.com/sokomishalov/skraper/pull/4,4.0,dependabot-preview,Bump jsoup from 1.12.1 to 1.12.2,True,.github/dependabot.yml,2021-04-30T09:12:01Z,2021-04-30 09:12:01+00:00,1cacfafd2d1c97854ecaede090a682cffcb27338,https://github.com/sokomishalov/skraper/commit/1cacfafd2d1c97854ecaede090a682cffcb27338,445.2783796296296,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,553.1750810185185,107.89670138888889
CVE-2021-37714,org.jsoup:jsoup,com.github.loki-afro:metalarchives-api,Loki-Afro/metalarchives,https://github.com/Loki-Afro/metalarchives/commit/e315ce41acf01cade746b9e8fca92b7b36c6e537,2022-01-19 11:57:53,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,157.39730324074074,156.97686342592593,156.84627314814816,154.4985300925926,After Disclosure,2021,244,0,7468.0,118.0,8521.0,Loki-Afro/metalarchives,2022-01-19 11:57:53+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T08:14:45Z,2020-10-13 08:14:45+00:00,https://github.com/Loki-Afro/metalarchives/pull/10,10.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,463.1549537037037,
CVE-2021-37714,org.jsoup:jsoup,org.spdx:licenseListPublisher,spdx/LicenseListPublisher,https://github.com/spdx/LicenseListPublisher/commit/70e4211de75bb4c303fa62df0e2102a547082d85,2021-08-23 21:57:08,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.813449074074073,8.393009259259259,8.262418981481481,5.914675925925926,After Disclosure,2021,244,0,4619.0,60.0,8521.0,spdx/LicenseListPublisher,2021-08-23 21:57:08+00:00,True,security_updates_only,security_only_ever,True,2019-11-02T15:13:39Z,2019-11-02 15:13:39+00:00,https://github.com/spdx/LicenseListPublisher/pull/59,59.0,dependabot,Bump ffi from 1.9.8 to 1.11.1 in /resources/htmlTemplate/sites/all/themes/cpstandard,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,660.2801967592593,
CVE-2021-37714,org.jsoup:jsoup,io.archivesunleashed:aut,archivesunleashed/aut,https://github.com/archivesunleashed/aut/commit/fa76ad4bf11105778b53ccb5af9cb6124e00f060,2021-08-24 13:20:42,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,9.454814814814815,9.034375,8.903784722222222,6.556041666666666,After Disclosure,2021,244,0,9271.0,298.0,8521.0,archivesunleashed/aut,2021-08-24 13:20:42+00:00,True,security_updates_only,security_only_ever,True,2020-06-15T20:13:48Z,2020-06-15 20:13:48+00:00,https://github.com/archivesunleashed/aut/pull/481,481.0,dependabot,Bump xercesImpl from 2.11.0 to 2.12.0,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,434.713125,
