CVE_ID,PATCH,repository,owner,repo,commit_sha,commit_time,stars_count_at_commit,forks_count_at_commit,closed_prs_count_at_commit,closed_issues_count_at_commit,commits_count_at_commit,contributors_count_at_commit,metric_status,metric_error,stars_status,forks_status,closed_prs_status,closed_issues_status,commits_status,contributors_status,batch_source_file
CVE-2015-3192,https://github.com/spring-projects/spring-framework/commit/9c3580d04e84d25a90ef4c249baee1b4e02df15e;https://github.com/spring-projects/spring-framework/commit/5a711c05ec750f069235597173084c2ee796242,spring-projects/spring-framework,spring-projects,spring-framework,9c3580d04e84d25a90ef4c249baee1b4e02df15e,2015-06-30T12:58:03Z,5009,3539,733,10726,10599,154,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0228,https://github.com/apache/hive/commit/9ef3522f632a0abb5465eca849188776c1b4db13;https://github.com/apache/hive/commit/c3d7083b7605d1753946c4c4411e3a3241ea7ffe,apache/hive,apache,hive,9ef3522f632a0abb5465eca849188776c1b4db13,2014-04-17T19:55:14Z,313,228,5,0,3905,40,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-36090,https://github.com/apache/commons-compress/commit/80124dd9fe4b0a0b2e203ca19aacac8cd0afc96f,apache/commons-compress,apache,commons-compress,80124dd9fe4b0a0b2e203ca19aacac8cd0afc96f,2021-07-02T18:00:47Z,186,159,196,0,3279,76,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10095,https://github.com/apache/zeppelin/commit/8a7e0b87144fba81a22055684441906ad1c327af,apache/zeppelin,apache,zeppelin,8a7e0b87144fba81a22055684441906ad1c327af,2021-03-15T05:01:45Z,4970,2115,3966,0,4833,444,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3652,https://github.com/keycloak/keycloak/commit/0b8b31a3ea7d8d7ac8b14a020613fc32aa5e9d9d,keycloak/keycloak,keycloak,keycloak,0b8b31a3ea7d8d7ac8b14a020613fc32aa5e9d9d,2014-09-19T14:00:47Z,59,40,701,0,2130,27,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-12400,https://github.com/apache/santuario-java/commit/c5210f77a77105fba81311d16c07ceacc21f39d5,apache/santuario-java,apache,santuario-java,c5210f77a77105fba81311d16c07ceacc21f39d5,2019-06-25T16:50:33Z,19,21,11,0,2820,16,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-26118,https://github.com/apache/activemq-artemis/commit/7dd50bd58ed2b46aa7ecdba7cffe979b672d58fb,apache/activemq-artemis,apache,activemq-artemis,7dd50bd58ed2b46aa7ecdba7cffe979b672d58fb,2020-10-29T12:46:51Z,601,523,,,7873,211,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/activemq-artemis%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2020-10-29T12%3A46%3A51Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/activemq-artemis%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2020-10-29T12%3A46%3A51Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2021-21346,https://github.com/x-stream/xstream/commit/d5e51177634afea7213b9dc2d21f101d2e258db9,x-stream/xstream,x-stream,xstream,d5e51177634afea7213b9dc2d21f101d2e258db9,2021-03-09T22:55:45Z,542,129,61,151,2768,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1957,https://github.com/apache/shiro/commit/f8722302e614c30cff7228fca549a882f98e6e6b,apache/shiro,apache,shiro,f8722302e614c30cff7228fca549a882f98e6e6b,2020-03-14T07:21:58Z,2656,1449,165,0,1969,53,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-4343,https://github.com/apache/myfaces/commit/a74b551b2ce6e88101ff453389a761f230e428a1,apache/myfaces,apache,myfaces,a74b551b2ce6e88101ff453389a761f230e428a1,2011-11-22T22:40:11Z,0,0,0,0,3266,38,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12158,https://github.com/keycloak/keycloak/commit/6ea9ed9be8baa7c6971cfbdabecc91555dc561d7;https://github.com/keycloak/keycloak/commit/d9ffc4fa211bbf2aae49449cb58e02b6ea8cd299,keycloak/keycloak,keycloak,keycloak,6ea9ed9be8baa7c6971cfbdabecc91555dc561d7,2017-10-19T06:23:09Z,1491,716,4541,0,11473,278,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-3720,https://github.com/FasterXML/jackson-dataformat-xml/commit/f0f19a4c924d9db9a1e2830434061c8640092cc0,FasterXML/jackson-dataformat-xml,FasterXML,jackson-dataformat-xml,f0f19a4c924d9db9a1e2830434061c8640092cc0,2016-04-15T05:11:02Z,136,53,21,128,584,15,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1744,https://github.com/keycloak/keycloak/commit/9474dd6208c01166b6144bea3ac2b6fe9f5c30f4,keycloak/keycloak,keycloak,keycloak,9474dd6208c01166b6144bea3ac2b6fe9f5c30f4,2020-03-24T04:32:10Z,5187,2128,6865,0,14522,593,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-18928,https://github.com/unicode-org/icu/commit/6cbd62e59e30f73b444be89ea71fd74275ac53a4,unicode-org/icu,unicode-org,icu,6cbd62e59e30f73b444be89ea71fd74275ac53a4,2018-11-01T01:11:18Z,176,53,240,0,30335,93,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-6816,https://github.com/apache/tomcat80/commit/779d5d34e68e50d2f721897050b147106992f566,apache/tomcat80,apache,tomcat80,779d5d34e68e50d2f721897050b147106992f566,2016-11-02T12:18:08Z,47,39,5,0,15306,26,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1260,https://github.com/spring-projects/spring-security-oauth/commit/70e5ba84ca98b7ab42c1900bdd9fa51b393d611f,spring-projects/spring-security-oauth,spring-projects,spring-security-oauth,70e5ba84ca98b7ab42c1900bdd9fa51b393d611f,2018-05-07T20:37:51Z,2484,2300,,,1234,112,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aspring-projects/spring-security-oauth%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-05-07T20%3A37%3A51Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aspring-projects/spring-security-oauth%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-05-07T20%3A37%3A51Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2021-30179,https://github.com/apache/dubbo/commit/eed216b14e8c8e980e98a78ce495806a32df2b97,apache/dubbo,apache,dubbo,eed216b14e8c8e980e98a78ce495806a32df2b97,2020-10-05T08:40:29Z,31807,17557,2782,3182,4470,346,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-11764,https://github.com/apache/hadoop/commit/493924def8f184e74d57153afc9c22b0eeb95e9c,apache/hadoop,apache,hadoop,493924def8f184e74d57153afc9c22b0eeb95e9c,2018-03-10T21:46:18Z,5349,3221,196,0,17978,220,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7957,https://github.com/x-stream/xstream/commit/b3570be2f39234e61f99f9a20640756ea71b1b4;https://github.com/x-stream/xstream/commit/6e546ec366419158b1e393211be6d78ab9604ab;https://github.com/x-stream/xstream/commit/8542d02d9ac5d384c85f4b33d6c1888c53bd55d,x-stream/xstream,x-stream,xstream,b3570be2f39234e61f99f9a20640756ea71b1b4,2017-04-03T12:40:04Z,180,51,15,58,2473,19,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-8751,https://github.com/apache/ranger/commit/2fcd7f7cc175c0734443638b99c359e24c0f88ff,apache/ranger,apache,ranger,2fcd7f7cc175c0734443638b99c359e24c0f88ff,2016-12-07T00:15:44Z,59,76,3,0,1788,41,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-3156,https://github.com/apache/cxf/commit/555843f;https://github.com/apache/cxf/commit/1338469,apache/cxf,apache,cxf,555843f,2016-12-30T16:28:39Z,200,310,195,0,12543,87,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-13235,https://github.com/alkacon/opencms-core/commit/185e71cc9844c90c0c29b730bd92b0375f1eca21,alkacon/opencms-core,alkacon,opencms-core,185e71cc9844c90c0c29b730bd92b0375f1eca21,2019-09-17T11:29:36Z,386,300,131,441,23488,88,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-6806,https://github.com/apache/wicket/commit/5c345567c75b3cc1f7e4cce6dcf3e692870b4823,apache/wicket,apache,wicket,5c345567c75b3cc1f7e4cce6dcf3e692870b4823,2016-09-19T13:24:57Z,292,169,171,0,19561,82,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000134,https://github.com/pingidentity/ldapsdk/commit/8471904a02438c03965d21367890276bc25fa5a6,pingidentity/ldapsdk,pingidentity,ldapsdk,8471904a02438c03965d21367890276bc25fa5a6,2018-03-09T17:29:23Z,72,24,1,16,886,2,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-10237,https://github.com/google/guava/commit/f89ece5721b2f637fe754937ff1f3c86d80bb196;https://github.com/google/guava/commit/7ec8718f1e6e2814dabaa4b9f96b6b33a813101c,google/guava,google,guava,f89ece5721b2f637fe754937ff1f3c86d80bb196,2018-04-25T21:47:43Z,21225,4353,232,2057,4692,250,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12620,https://github.com/apache/opennlp/commit/c2c14e9af7a519aacfde5173f641c86e17ce50ed,apache/opennlp,apache,opennlp,c2c14e9af7a519aacfde5173f641c86e17ce50ed,2017-08-31T08:45:58Z,353,134,251,0,1747,23,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17571,https://github.com/apache/logging-log4j2/commit/5dcc19215827db29c993d0305ee2b0d8dd05939d,apache/logging-log4j2,apache,logging-log4j2,5dcc19215827db29c993d0305ee2b0d8dd05939d,2017-04-02T17:41:20Z,206,139,56,0,9027,36,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-3523,https://github.com/mysql/mysql-connector-j/commit/6189e718de5b6c6115aee45dd7a480081c129d68,mysql/mysql-connector-j,mysql,mysql-connector-j,6189e718de5b6c6115aee45dd7a480081c129d68,2017-01-31T23:26:29Z,99,72,15,0,2295,27,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1332,https://github.com/apache/storm/commit/58f7aefb8b9ffe77693669dbc94ee6446f3ed6e8,apache/storm,apache,storm,58f7aefb8b9ffe77693669dbc94ee6446f3ed6e8,2018-04-11T15:10:40Z,4537,3005,2471,2007,9202,426,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5638,https://github.com/apache/struts/commit/6b8272ce47160036ed120a48345d9aa884477228;https://github.com/apache/struts/commit/352306493971e7d5a756d61780d57a76eb1f519a,apache/struts,apache,struts,6b8272ce47160036ed120a48345d9aa884477228,2017-03-06T13:45:26Z,476,333,117,0,4785,63,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-12406,https://github.com/apache/cxf/commit/fd85803a73ad46f36816bcb55ed1c4f4b4c4312d,apache/cxf,apache,cxf,fd85803a73ad46f36816bcb55ed1c4f4b4c4312d,2019-09-03T14:45:43Z,543,917,550,0,15165,175,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-39149,https://github.com/x-stream/xstream/commit/652d72f38b33938c54fd3b2ef626cb7dce38001c,x-stream/xstream,x-stream,xstream,652d72f38b33938c54fd3b2ef626cb7dce38001c,2021-05-26T17:43:09Z,566,136,64,169,2809,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15691,https://github.com/apache/uima-uimaj/commit/39909bf21fd694f4fb792d1de8adc72562ead25e,apache/uima-uimaj,apache,uima-uimaj,39909bf21fd694f4fb792d1de8adc72562ead25e,2017-09-21T15:32:20Z,21,11,0,0,6370,16,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0222,https://github.com/fusesource/mqtt-client/commit/2898f10be758decdc85ba6c523cb5be6b9092855,fusesource/mqtt-client,fusesource,mqtt-client,2898f10be758decdc85ba6c523cb5be6b9092855,2019-03-06T16:28:59Z,856,275,15,14,153,17,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8008,https://github.com/apache/storm/commit/0fc6b522487c061f89e8cdacf09f722d3f20589,apache/storm,apache,storm,0fc6b522487c061f89e8cdacf09f722d3f20589,2018-04-30T15:33:14Z,4580,3025,2488,2027,9251,428,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-23463,https://github.com/h2database/h2database/commit/d83285fd2e48fb075780ee95badee6f5a15ea7f8,h2database/h2database,h2database,h2database,d83285fd2e48fb075780ee95badee6f5a15ea7f8,2021-10-30T17:19:57Z,2871,820,1524,1364,13594,161,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5641,https://github.com/apache/flex-blazeds/commit/f861f0993c35e664906609cad275e45a71e2aaf1,apache/flex-blazeds,apache,flex-blazeds,f861f0993c35e664906609cad275e45a71e2aaf1,2017-02-17T14:42:31Z,19,20,1,0,101,5,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8012,https://github.com/apache/nifi/commit/282c271;https://github.com/apache/zookeeper/commit/8a06bd1ccef382461c7b0a63f2012f4aeac90753,apache/nifi,apache,nifi,282c271,2019-09-20T14:49:04Z,1583,1176,3531,0,5331,334,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-3269,https://github.com/apache/flex-blazeds/commit/af405aa5974f8441873873ac6400dddc1039778e,apache/flex-blazeds,apache,flex-blazeds,af405aa5974f8441873873ac6400dddc1039778e,2015-07-23T12:18:34Z,8,10,0,0,42,5,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-3797,https://github.com/spring-projects/spring-data-jpa/commit/4d4e6d418fe3bca14c7cff1c7161e3794026f960,spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,4d4e6d418fe3bca14c7cff1c7161e3794026f960,2019-04-01T08:40:10Z,1335,675,335,926,1197,58,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-38153,https://github.com/apache/kafka/commit/3325342fecba56c2f5b28d60ca37605a7ebf420a,apache/kafka,apache,kafka,3325342fecba56c2f5b28d60ca37605a7ebf420a,2021-07-30T23:36:10Z,18555,9174,10240,0,9331,935,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-3093,https://github.com/jkuhnert/ognl/commit/ae43073fbf38db8371ff4f8bf2a966ee3b5f7e92,jkuhnert/ognl,jkuhnert,ognl,ae43073fbf38db8371ff4f8bf2a966ee3b5f7e92,2015-05-17T08:09:18Z,26,12,,,239,9,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ajkuhnert/ognl%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2015-05-17T08%3A09%3A18Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ajkuhnert/ognl%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2015-05-17T08%3A09%3A18Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2012-0391,https://github.com/apache/struts/commit/5f54b8d087f5125d96838aafa5f64c2190e6885b;https://github.com/apache/struts/commit/b4265d369dc29d57a9f2846a85b26598e83f3892,apache/struts,apache,struts,5f54b8d087f5125d96838aafa5f64c2190e6885b,2011-08-10T17:59:54Z,0,0,0,0,2810,30,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-4852,https://github.com/apache/commons-collections/commit/e585cd0433ae4cfbc56e58572b9869bd0c86b611,apache/commons-collections,apache,commons-collections,e585cd0433ae4cfbc56e58572b9869bd0c86b611,2015-11-13T20:08:45Z,91,53,8,0,2806,47,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13955,https://github.com/apache/calcite/commit/f96ded319341fd3c1011b095565710938acb9ad6,apache/calcite,apache,calcite,f96ded319341fd3c1011b095565710938acb9ad6,2020-09-30T12:10:23Z,1959,1039,1997,0,4361,312,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-14832,https://github.com/keycloak/keycloak/commit/0b73685ccf3181115ae3936a578708630215ac23,keycloak/keycloak,keycloak,keycloak,0b73685ccf3181115ae3936a578708630215ac23,2019-10-15T03:11:37Z,4259,1850,6317,0,13879,515,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-9878,https://github.com/spring-projects/spring-framework/commit/e2d6e709c3c65a4951eb096843ee75d5200cfcad,spring-projects/spring-framework,spring-projects,spring-framework,e2d6e709c3c65a4951eb096843ee75d5200cfcad,2016-12-21T09:21:28Z,10023,6703,1118,12853,13783,226,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2010-5327,https://github.com/community-security-team/liferay-portal/commit/76aaec0256e98bce0c0542ab071d4cf5132e10ca,community-security-team/liferay-portal,community-security-team,liferay-portal,76aaec0256e98bce0c0542ab071d4cf5132e10ca,2016-03-28T09:11:25Z,5,2,6,0,169689,492,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0233,https://github.com/apache/struts/commit/e2b644a4fbe31f0898008c2938069ef04f0f9124,apache/struts,apache,struts,e2b644a4fbe31f0898008c2938069ef04f0f9124,2019-11-02T17:31:09Z,901,554,371,0,5697,83,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0095,https://github.com/apache/tomcat/commit/1bd7d414983f2f420dd37e78b5f4686e737dd3e6;https://github.com/apache/tomcat/commit/8884dae,apache/tomcat,apache,tomcat,1bd7d414983f2f420dd37e78b5f4686e737dd3e6,2014-03-17T14:17:19Z,133,82,1,0,12213,24,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-3774,https://github.com/spring-projects/spring-batch/commit/8dc3bb7d3c3d0b1487e3ef3dcbdebda865d2b20e,spring-projects/spring-batch,spring-projects,spring-batch,8dc3bb7d3c3d0b1487e3ef3dcbdebda865d2b20e,2019-01-11T07:24:16Z,1046,992,648,2361,5297,118,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-2204,https://github.com/apache/tomcat/commit/763a56b45999653ce648a18462b8a826809215b1;https://github.com/apache/tomcat/commit/0ecc4643938de4ed889e85952b30bf76ac92732c,apache/tomcat,apache,tomcat,763a56b45999653ce648a18462b8a826809215b1,2011-06-27T09:27:06Z,0,0,0,0,6610,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-39153,https://github.com/x-stream/xstream/commit/652d72f38b33938c54fd3b2ef626cb7dce38001c,x-stream/xstream,x-stream,xstream,652d72f38b33938c54fd3b2ef626cb7dce38001c,2021-05-26T17:43:09Z,566,136,64,169,2809,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-2175,https://github.com/apache/pdfbox/commit/6f4a1fa0cd894ba3bbbe4a97ce11e23ec64f0d3a,apache/pdfbox,apache,pdfbox,6f4a1fa0cd894ba3bbbe4a97ce11e23ec64f0d3a,2016-04-17T09:35:18Z,263,126,12,0,5239,17,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-35210,https://github.com/atomix/atomix/commit/c9edd1b78d756f9ad25452daf0193d33ad539394,atomix/atomix,atomix,atomix,c9edd1b78d756f9ad25452daf0193d33ad539394,2019-12-17T19:52:49Z,1686,263,791,202,0,0,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0109,https://github.com/apache/cxf/commit/f8ed98e684c1a67a77ae8726db05a04a4978a445,apache/cxf,apache,cxf,f8ed98e684c1a67a77ae8726db05a04a4978a445,2014-02-19T17:17:50Z,1,0,0,0,8422,30,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-9803,https://github.com/apache/lucene-solr/commit/4704efb1f92588ad106a39dea5f20bf8e80b133b;https://github.com/apache/lucene-solr/commit/b091934f9e98568b848d0584a1145c8e514cbd21,apache/lucene-solr,apache,lucene-solr,4704efb1f92588ad106a39dea5f20bf8e80b133b,2017-08-16T13:25:04Z,917,709,102,0,28350,116,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-22112,https://github.com/spring-projects/spring-security/commit/c72a6fac04853912a4b7caad5f0500f2aace5a79,spring-projects/spring-security,spring-projects,spring-security,c72a6fac04853912a4b7caad5f0500f2aace5a79,2021-02-12T00:39:48Z,5311,3845,1521,6951,9651,514,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-36151,https://github.com/apache/gobblin/commit/520eca8938231494bddd5c477e07ec71c7da653f,apache/gobblin,apache,gobblin,520eca8938231494bddd5c477e07ec71c7da653f,2021-02-23T21:17:02Z,1802,598,2831,0,5697,163,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-3166,https://github.com/apache/hadoop/commit/a47d8283b136aab5b9fa4c18e6f51fa799d91a29,apache/hadoop,apache,hadoop,a47d8283b136aab5b9fa4c18e6f51fa799d91a29,2017-03-07T04:40:16Z,2541,2118,108,0,15526,168,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-4461,https://github.com/apache/struts/commit/b28b78c062f0bf3c79793a25aab8c9b6c12bce6e,apache/struts,apache,struts,b28b78c062f0bf3c79793a25aab8c9b6c12bce6e,2016-06-03T11:10:58Z,343,245,93,0,4531,57,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5643,https://github.com/apache/camel/commit/ec3d0db81ba061b27e934d5ff56e9baca0049eb;https://github.com/apache/camel/commit/8afc5d1757795fde715902067360af5d90f046d,apache/camel,apache,camel,ec3d0db81ba061b27e934d5ff56e9baca0049eb,2017-02-27T07:04:59Z,1096,1302,1476,0,27137,390,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-1000345,https://github.com/bcgit/bc-java/commit/21dcb3d9744c83dcf2ff8fcee06dbca7bfa4ef35,bcgit/bc-java,bcgit,bc-java,21dcb3d9744c83dcf2ff8fcee06dbca7bfa4ef35,2016-08-27T03:20:05Z,288,147,101,39,2790,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-8746,https://github.com/apache/ranger/commit/9dfde6de92799d7d923cf8eb11bbdc8788d6664c,apache/ranger,apache,ranger,9dfde6de92799d7d923cf8eb11bbdc8788d6664c,2017-01-07T03:03:43Z,63,78,3,0,1843,45,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5644,https://github.com/apache/poi/commit/3a328aa220f6979f9805f658ae33244d153beaa7,apache/poi,apache,poi,3a328aa220f6979f9805f658ae33244d153beaa7,2016-03-09T00:41:02Z,122,93,20,0,7080,36,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15700,https://github.com/apache/sling-org-apache-sling-auth-core/commit/015fe58b22e0625e9d88b687de50303db539482b,apache/sling-org-apache-sling-auth-core,apache,sling-org-apache-sling-auth-core,015fe58b22e0625e9d88b687de50303db539482b,2017-12-15T07:00:53Z,0,0,0,0,225,10,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-0956,https://github.com/apache/sling/commit/0f1e85834761a128ab07ea04bd254e24b750ab80,apache/sling,apache,sling,0f1e85834761a128ab07ea04bd254e24b750ab80,,,,,,,,error,GitHub API error 422 for https://api.github.com/repos/apache/sling/commits/0f1e85834761a128ab07ea04bd254e24b750ab80: No commit found for SHA: 0f1e85834761a128ab07ea04bd254e24b750ab80 (https://docs.github.com/rest/commits/commits#get-a-commit),not_run,not_run,not_run,not_run,not_run,not_run,runtime_results
CVE-2021-26296,https://github.com/apache/myfaces/commit/95cbf6cbdf1e5d389d9509b48a7203f91acb41a1,apache/myfaces,apache,myfaces,95cbf6cbdf1e5d389d9509b48a7203f91acb41a1,2021-01-18T14:08:17Z,54,34,144,0,5487,64,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-6346,https://github.com/resteasy/Resteasy/commit/2c2daab6f63ef9c9fb08251daf4a62e8aadc94e1,resteasy/Resteasy,resteasy,Resteasy,2c2daab6f63ef9c9fb08251daf4a62e8aadc94e1,2016-09-22T08:25:17Z,459,480,889,0,3296,152,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1294,https://github.com/apache/commons-email/commit/0a944fe3703fb754c7122a7de98396811781da24,apache/commons-email,apache,commons-email,0a944fe3703fb754c7122a7de98396811781da24,2017-07-09T19:41:59Z,33,20,0,0,795,27,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-8028,https://github.com/spring-projects/spring-ldap/commit/08e8ae289bbd1b581986c7238604a147119c1336,spring-projects/spring-ldap,spring-projects,spring-ldap,08e8ae289bbd1b581986c7238604a147119c1336,2017-10-06T19:25:31Z,118,271,46,355,1008,16,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-9879,https://github.com/spring-projects/spring-security/commit/666e356ebc479194ba51e43bb99fc42f849b6175;https://github.com/spring-projects/spring-security/commit/ed2ae21074b7850d386371b2ab9e29268ef2f0c0,spring-projects/spring-security,spring-projects,spring-security,666e356ebc479194ba51e43bb99fc42f849b6175,2016-12-21T15:04:00Z,1221,1336,373,3216,5883,180,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-6802,https://github.com/apache/shiro/commit/b15ab927709ca18ea4a02538be01919a19ab65af,apache/shiro,apache,shiro,b15ab927709ca18ea4a02538be01919a19ab65af,2016-09-09T20:26:57Z,417,246,23,0,1641,22,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1047,https://github.com/wildfly/wildfly/commit/735c77ce8b3bab6aa5072fb8575dc96db52d01ab,wildfly/wildfly,wildfly,wildfly,735c77ce8b3bab6aa5072fb8575dc96db52d01ab,2018-01-15T10:54:49Z,1731,1373,10599,0,24764,385,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12622,https://github.com/apache/geode/commit/f6390a7;https://github.com/apache/geode/commit/db4a493efc09600bf0a9778d5274c09b23b16644,apache/geode,apache,geode,f6390a7,2017-10-11T18:24:59Z,999,318,889,0,4539,110,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-22113,https://github.com/spring-cloud/spring-cloud-netflix/commit/8ecb3dca511c3ce0454e42ac31ee2331d7318c07,spring-cloud/spring-cloud-netflix,spring-cloud,spring-cloud-netflix,8ecb3dca511c3ce0454e42ac31ee2331d7318c07,2021-02-11T10:58:55Z,4057,1945,844,2949,2816,243,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0113,https://github.com/apache/struts/commit/1be8ed61e499b58b3fb6a45253f47865f83f35fb,apache/struts,apache,struts,1be8ed61e499b58b3fb6a45253f47865f83f35fb,2014-04-28T06:50:53Z,12,18,7,0,3639,36,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1745,https://github.com/undertow-io/undertow/commit/e60e04f4e9bab49f406c8c57770c4a1bbbc37067,undertow-io/undertow,undertow-io,undertow,e60e04f4e9bab49f406c8c57770c4a1bbbc37067,2020-03-04T19:15:33Z,2470,683,831,0,4731,183,ok,,ok,ok,ok,ok,ok,ok,runtime_results
