CVE_ID,PATCH,gav,presen,conent,repository,Commit Message,Links in Message,Link Presence,Severity
CVE-2021-23463,https://github.com/h2database/h2database/commit/d83285fd2e48fb075780ee95badee6f5a15ea7f8,com.h2database:h2:1.4.200,no,,h2database/h2database,fix for #3195 CQLXML XXE vulnerability,https://github.com/h2database/h2database/issues/3195,contains links,Medium
CVE-2017-5641,https://github.com/apache/flex-blazeds/commit/f861f0993c35e664906609cad275e45a71e2aaf1,org.apache.flex.blazeds:flex-messaging-core:4.7.2,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/flex-blazeds,"- Made BlazeDS use the ClassDeserializationValidator as default validator, if no validator is provided.
- Adjusted the classes in the ClassDeserializationValidator default classes to explicitly list each class instead of using wildcards.

If you are getting errors, you need to explicitly list the classes you want to allow:

```
<services-config>
    <validators>
        <validator class=""flex.messaging.validators.ClassDeserializationValidator"">
            <properties>
                <allow-classes>
                    <class name=""remoting.amfclient.ClientCustomType""/>
                    <class name=""remoting.amfclient.ServerCustomType""/>
                    <class name=""my.package.*""/>
                </allow-classes>
            </properties>
        </validator>
    </validators>

    ... snip ...

</services-config>
```",,no links,High
CVE-2018-8012,https://github.com/apache/nifi/commit/282c271,org.apache.zookeeper:zookeeper:3.4.6,yes,"<!--
  Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements.  See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License.  You may obtain a copy of the License at
      http://www.apache.org/licenses/LICENSE-2.0
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
-->
# Security Vulnerability Disclosure

Apache NiFi welcomes the responsible reporting of security vulnerabilities. The NiFi team believes that working with skilled security researchers across the globe is crucial in identifying weaknesses in any technology. If you believe you've found a security issue in our product or service, we encourage you to notify us. We will work with you to resolve the issue promptly.

## Table of Contents

* [Disclosure Policy](#disclosure-policy)
* [Exclusions](#exclusions)
* [Reporting Methods](#reporting-methods)
* [Publishing](#publishing)

## Disclosure Policy

* Let us know as soon as possible upon discovery of a potential security issue, and we'll make every effort to quickly resolve the issue.
* Provide us a reasonable amount of time to resolve the issue before any disclosure to the public or a third-party.
* Make a good faith effort to avoid privacy violations, destruction of data, and interruption or degradation of our service. Only interact with accounts you own or with explicit permission of the account holder.

## Exclusions

While researching, we'd like to ask you to refrain from:
* Denial of service
* Spamming
* Social engineering (including phishing) of Apache NiFi staff or contractors
* Any physical attempts against Apache NiFi property or data centers

## Reporting Methods

* NiFi Security Mailing List: [security@nifi.apache.org](mailto:security@nifi.apache.org)
  * Members of the [Project Management Committee](https://nifi.apache.org/people.html) monitor this private mailing list and respond to disclosures

## Publishing

Apache NiFi follows the [ASF Project Security For Committers](https://www.apache.org/security/committers.html) policy. Thus, any vulnerability is not disclosed by the project until a released version which mitigates the issue is available for download. Once this release is available, the issue is fully documented in the following locations:
* An email is sent to the same addresses as the release announcement (dev@nifi.apache.org, users@nifi.apache.org, announce@apache.org), security@nifi.apache.org, and oss-security@lists.openwall.com
* The [Mitre Common Vulnerabilities and Exposures (CVE) database](https://cveform.mitre.org/)
* The [Apache NiFi Security Page](https://nifi.apache.org/security.html)

Thank you for helping keep Apache NiFi and our users safe!",apache/nifi,"NIFI-6578 - Upgraded zookeeper framework version. Some code changes required. This change also required a change to the embedded zookeeper.
- Updating tests to account for the new node /zookeeper/config
Upgraded Zookeeper and Curator versions for zookeeper migrator in toolkit. Updated tests to allow for new znode /zookeeper/config
- Added documentation changes to reflect changes to the zookeeper.properties file going foward.

This closes #3715.

Signed-off-by: Mark Payne <markap14@hotmail.com>",https://github.com/apache/nifi/pull/3715,contains links,Medium
CVE-2015-3269,https://github.com/apache/flex-blazeds/commit/af405aa5974f8441873873ac6400dddc1039778e,org.apache.flex.blazeds:flex-messaging-core:4.7.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/flex-blazeds,Fix security issue due to local entity resolution issues in DocumentBuilder.,,no links,Medium
CVE-2019-3797,https://github.com/spring-projects/spring-data-jpa/commit/4d4e6d418fe3bca14c7cff1c7161e3794026f960,org.springframework.data:spring-data-jpa:2.0.8.RELEASE,yes,"# Security Policy
## Reporting a Vulnerability

If you think you have found a security vulnerability, please **DO NOT** disclose it publicly until we’ve had a chance to fix it.
Please don’t report security vulnerabilities using GitHub issues, instead head over to https://spring.io/security-policy and learn how to disclose them responsibly.
",spring-projects/spring-data-jpa,"DATAJPA-1519 - Wildcard escaping in LIKE-queries.

Derived queries with `contains`, `startWith` or `endsWith` predicates now use wildcard escaping in order to avoid selecting more then requested. A function `escape(String, String)` is made available in SpEL expressions as well for the same purpose.

Note that annotated queries and derived queries with LIKE conditions don't get escaped because it is not clear if the use of wildcards in the argument is intended or not. Improved reference documentation accordingly.",,contains links,Medium
CVE-2021-38153,https://github.com/apache/kafka/commit/3325342fecba56c2f5b28d60ca37605a7ebf420a,org.apache.kafka:kafka-clients:2.8.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/kafka,"MINOR: Use time constant algorithms when comparing passwords or keys (#10978)

Author: Randall Hauch <rhauch@gmail.com>
Reviewers: Manikumar Reddy <manikumar@confluent.io>, Rajini Sivaram <rajinisivaram@gmail.com>, Mickael Maison <mickael.maison@gmail.com>, Ismael Juma <ijuma@apache.org>",https://github.com/apache/kafka/pull/10978,contains links,Medium
CVE-2016-3093,https://github.com/jkuhnert/ognl/commit/ae43073fbf38db8371ff4f8bf2a966ee3b5f7e92,ognl:ognl:2.6.9,yes,"# Security Policy

## Supported Versions

Use only the supported versions

| Version | Supported          |
| ------- | ------------------ |
| 3.3.x   | :white_check_mark: |
| 3.2.x   | :x:                |
| 3.1.x   | :x:                |
| 3.0.x   | :x:                |

## Reporting a Vulnerability

Do not report security vulnerabilities using Github Issues, please contact [security@orphan.software](mailto:security@orphan.software) or contact [Tidelift Security](https://tidelift.com/security) directly before taking any action .
",jkuhnert/ognl,"Merge pull request #12 from danielfernandez/cachekey

Improved performance of getter/setter method caching in OgnlRuntime",https://github.com/orphan-oss/ognl/pull/12,contains links,Medium
CVE-2012-0391,https://github.com/apache/struts/commit/5f54b8d087f5125d96838aafa5f64c2190e6885b,org.apache.struts.xwork:xwork-core:2.2.3,yes,"# Security Policy

## Supported Versions

Please visit the [Releases](https://struts.apache.org/releases.html#prior-releases) page to see full information about each version 
and what potential vulnerability it can have:

| Version | Supported          |
|---------|--------------------|
| 7.x     | :white_check_mark: |
| 6.7.x   | :white_check_mark: |
| 2.5.x   | ❌ |

## Reporting New Security Issues with thr Apache Struts

([original](https://struts.apache.org/security.html))

The Apache Struts project takes a very active stance in eliminating security problems
and denial of service attacks against applications using the Apache Struts framework.

**We strongly encourage folks to report such security problems to our private security mailing list first,
before disclosing them in a public forum**.

We cannot accept regular bug reports or other queries at this address, we ask that you use our
[issue tracker (JIRA)](https://issues.apache.org/jira/browse/WW) for those.

```
All mail sent to this address that does not relate to security problems in the Apache Struts source code will be ignored
```

Note that all networked servers are subject to denial of service attacks, and we cannot promise magic
workarounds to generic problems (such as a client streaming lots of data to your server, or requesting
the same URL repeatedly). In general, our philosophy is to avoid any attacks that can cause the server
to consume resources in a non-linear relationship to the size of inputs.

The mailing address is: [security@struts.apache.org](mailto:security@struts.apache.org)

[General network server security tips](http://httpd.apache.org/docs/trunk/misc/security_tips.html)

[The Apache Security Team](http://www.apache.org/security/)
",apache/struts,"WW-3668 - Vulnerability: User input is evaluated as an OGNL expression when there's a conversion error (a demonstrative patch).

git-svn-id: https://svn.apache.org/repos/asf/struts/struts2/trunk@1156279 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/struts/struts2/trunk@1156279,contains links,Critical
CVE-2015-4852,https://github.com/apache/commons-collections/commit/e585cd0433ae4cfbc56e58572b9869bd0c86b611,org.apache.commons:commons-collections4:4.0,yes,"<!---
 Licensed to the Apache Software Foundation (ASF) under one or more
 contributor license agreements.  See the NOTICE file distributed with
 this work for additional information regarding copyright ownership.
 The ASF licenses this file to You under the Apache License, Version 2.0
 (the ""License""); you may not use this file except in compliance with
 the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing, software
 distributed under the License is distributed on an ""AS IS"" BASIS,
 WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 See the License for the specific language governing permissions and
 limitations under the License.
-->
The Apache Commons security page is [https://commons.apache.org/security.html](https://commons.apache.org/security.html).
",apache/commons-collections,"[COLLECTIONS-580] Removed serialization support for the identified unsafe classes in the collections4 branch.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/collections/trunk@1714262 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/commons/proper/collections/trunk@1714262,contains links,High
CVE-2020-13955,https://github.com/apache/calcite/commit/f96ded319341fd3c1011b095565710938acb9ad6,org.apache.calcite:calcite-core:1.18.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/calcite,not found,,no links,Medium
CVE-2019-14832,https://github.com/keycloak/keycloak/commit/0b73685ccf3181115ae3936a578708630215ac23,org.keycloak:keycloak-model-jpa:6.0.0,yes,"# Security Policy

*This policy is based on the [CISA vulnerability disclosure policy template](https://www.cisa.gov/vulnerability-disclosure-policy-template)*

## Introduction

The Keycloak team believes that everyone, everywhere, is entitled to the access and quality information needed to mitigate security and privacy risks. We strive to protect communities of users, contributors, and partners from digital security threats. We believe an [open approach to vulnerability management](https://www.redhat.com/en/blog/red-hats-open-approach-vulnerability-management) is the best way to achieve this.

This policy supports our open approach and is intended to give security researchers clear guidelines for submitting and coordinating discovered vulnerabilities with us. In complying with this policy, you authorize CNCF to work with you to understand and resolve the issue quickly. For more details about our processes, please read the [security charter](SECURITY_CHARTER.md).

## Guidelines

* Research shared with any Keycloak representatives/individual will be reported to and managed by the Keycloak Security Response Team in order to be officially protected and coordinated.  
* Access and visibility to research and all CVE related data will follow the principle of least privilege by all vendors involved.  
* Establish and set a reasonable amount of time to resolve the issue before a vulnerability is disclosed publicly; agree and coordinate on public disclosure dates when possible.   
* Public disclosure should be prioritized on the need to keep company, government, and individual data confidential and the general public safe.  
* All vendors will honor disclosure/embargo requests in good faith as long as all guidelines are met.
* NDA signatures are not required.
* Vendors involved in coordinated disclosure will remain actively involved.

Violation of these guidelines may result in the individual, or vendor, being added to a denied coordination list.

## Scope

This policy applies to all Keycloak components and projects.  Research disclosed to the project will be limited to Response Team members; however, we will assist in coordinating the disclosure of research with upstream open-source communities as needed and requested.

## Reporting a suspected vulnerability

Suspected vulnerabilities should be disclosed responsibly and not made public until after analysis and a fix are available. We will acknowledge your report within 7 business days and work with you to confirm the vulnerability's existence and impact. Our goal is to maintain open dialogue during the assessment and remediation process.

### Supported Versions

Depending on the severity of a vulnerability the issue may be fixed in the current `major.minor` release of Keycloak, or
for lower severity vulnerabilities or hardening in the following `major.minor` release. Refer to 
`https://www.keycloak.org/downloads` to find the latest release.

If you are unable to regularly upgrade Keycloak we encourage you to consider 
[Red Hat build of Keycloak](https://access.redhat.com/products/red-hat-build-of-keycloak/), which offers 
[long term support](https://access.redhat.com/support/policy/updates/jboss_notes#p_rhbk) of specific versions of Keycloak.

### Coordinated Vulnerability Disclosure

To report a security vulnerability in the Keycloak codebase, send an email to [keycloak-security@googlegroups.com](mailto:keycloak-security@googlegroups.com). Please test against the **latest version** of Keycloak, include the affected version in your report, provide detailed instructions on how to reproduce the issue with a [minimal and reproducible example](https://stackoverflow.com/help/minimal-reproducible-example), and include your contact information for acknowledgements. If you are reporting known CVEs related to third-party libraries used in Keycloak, please [create a new GitHub issue](https://github.com/keycloak/keycloak/issues/new/choose).

If you would like to collaborate on a fix for the security vulnerability, please include your GitHub username in the email, and we will provide you access to a temporary private fork where we can work together.

If you discover any publicly disclosed security vulnerabilities, please notify us immediately through [keycloak-security@googlegroups.com](mailto:keycloak-security@googlegroups.com).

## Security Scanners

Reports from automated security scanners will **not** be accepted. These tools often report false positives, and can be disruptive to the project maintainers as it takes a long time to analyse these reports. If you believe you have found a security vulnerability using a security scanner, it is your responsiblity to provide a clear example of the vulnerability and how it could be exploited specifically for Keycloak as outlined above.

",keycloak/keycloak,[KEYCLOAK-10822] - Prevent access to users from another realm,,no links,Medium
CVE-2016-9878,https://github.com/spring-projects/spring-framework/commit/e2d6e709c3c65a4951eb096843ee75d5200cfcad,org.springframework:spring-webmvc:3.0.5.RELEASE,yes,"# Reporting a Vulnerability

Please, [open a draft security advisory](https://github.com/spring-projects/security-advisories/security/advisories/new) if you need to disclose and discuss a security issue in private with the Spring Framework team. Note that we only accept reports against [supported versions](https://spring.io/projects/spring-framework#support).

For more details, check out our [security policy](https://spring.io/security-policy).

## JAR signing

Spring Framework JARs released on Maven Central are signed.
You'll find more information about the key here: https://spring.io/GPG-KEY-spring.txt
",spring-projects/spring-framework,"Normalize resource URL in ResourceServlet

Issue: SPR-14946",,no links,Medium
CVE-2010-5327,https://github.com/community-security-team/liferay-portal/commit/76aaec0256e98bce0c0542ab071d4cf5132e10ca,com.liferay.portal:portal-impl:6.2.4,no,,community-security-team/liferay-portal,LPS-64547,,no links,Medium
CVE-2019-0233,https://github.com/apache/struts/commit/e2b644a4fbe31f0898008c2938069ef04f0f9124,org.apache.struts:struts2-core:2.5.20,yes,"# Security Policy

## Supported Versions

Please visit the [Releases](https://struts.apache.org/releases.html#prior-releases) page to see full information about each version 
and what potential vulnerability it can have:

| Version | Supported          |
|---------|--------------------|
| 7.x     | :white_check_mark: |
| 6.7.x   | :white_check_mark: |
| 2.5.x   | ❌ |

## Reporting New Security Issues with thr Apache Struts

([original](https://struts.apache.org/security.html))

The Apache Struts project takes a very active stance in eliminating security problems
and denial of service attacks against applications using the Apache Struts framework.

**We strongly encourage folks to report such security problems to our private security mailing list first,
before disclosing them in a public forum**.

We cannot accept regular bug reports or other queries at this address, we ask that you use our
[issue tracker (JIRA)](https://issues.apache.org/jira/browse/WW) for those.

```
All mail sent to this address that does not relate to security problems in the Apache Struts source code will be ignored
```

Note that all networked servers are subject to denial of service attacks, and we cannot promise magic
workarounds to generic problems (such as a client streaming lots of data to your server, or requesting
the same URL repeatedly). In general, our philosophy is to avoid any attacks that can cause the server
to consume resources in a non-linear relationship to the size of inputs.

The mailing address is: [security@struts.apache.org](mailto:security@struts.apache.org)

[General network server security tips](http://httpd.apache.org/docs/trunk/misc/security_tips.html)

[The Apache Security Team](http://www.apache.org/security/)
",apache/struts,"Minor follow-up changes to PR #371
- added some additional exclusions in struts-default.xml.
- added log warning that specifies the value of maxLength involved if
  applyExpressionMaxLength(maxLength) fails.
- added null guards to two handleOgnlException() methods that could
  result in an NPE with #371 changes (a null OgnlException parameter
  was permissible previously, correct or not).",https://github.com/apache/struts/pull/371,contains links,Medium
CVE-2014-0095,https://github.com/apache/tomcat/commit/1bd7d414983f2f420dd37e78b5f4686e737dd3e6,org.apache.tomcat:tomcat-coyote:8.0.0-RC5,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/tomcat,"Correct regression introduced in 8.0.0-RC2 as part of the Servlet 3.1 non-blocking IO support that broke handling of requests with an explicit content length of zero.
This is the fix for CVE-2014-0095


git-svn-id: https://svn.apache.org/repos/asf/tomcat/trunk@1578392 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/tomcat/trunk@1578392,contains links,Medium
CVE-2019-3774,https://github.com/spring-projects/spring-batch/commit/8dc3bb7d3c3d0b1487e3ef3dcbdebda865d2b20e,org.springframework.batch:spring-batch-infrastructure:4.0.1.RELEASE,yes,"# Security Policy
## Reporting a Vulnerability

If you think you have found a security vulnerability, please **DO NOT** disclose it publicly until we’ve had a chance to fix it.
Please don’t report security vulnerabilities using GitHub issues, instead head over to https://spring.io/security-policy and learn how to disclose them responsibly.
",spring-projects/spring-batch,Tweak XmlInputFactory settings,,no links,High
CVE-2011-2204,https://github.com/apache/tomcat/commit/763a56b45999653ce648a18462b8a826809215b1,org.apache.tomcat:tomcat-catalina:7.0.8,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/tomcat,"Fix CVE-2011-2204.
Prevent user passwords appearing in log files if a runtime exception (e.g. OOME) occurs while creating a new user for a MemoryUserDatabase via JMX.

git-svn-id: https://svn.apache.org/repos/asf/tomcat/trunk@1140070 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/tomcat/trunk@1140070,contains links,Low
CVE-2021-39153,https://github.com/x-stream/xstream/commit/652d72f38b33938c54fd3b2ef626cb7dce38001c,com.thoughtworks.xstream:xstream:1.4.11.1,yes,"# Security Policy

## Supported Versions

The 1.4.x version is actively maintained.

| Version | Supported          |
| ------- | ------------------ |
| 1.4.x   | :white_check_mark: |
| < 1.4.0 | :x:                |

## Reporting a Vulnerability

If you have identified a security issue, please open a [new private security advisory](https://github.com/x-stream/xstream/security/advisories/new).
Provide there all details to reproduce the problem with the latest XStream version.

Note, that XStream cares about security issues with XStream itself or in combination with the Java runtime, but not with
3rd party libraries. It is in the resposibility of each developer who brings those libraries together to setup the
[XStream Security Framework](https://x-stream.github.io/security.html#framework) properly.
",x-stream/xstream,Switch to whitelist by default.,,no links,Medium
CVE-2016-2175,https://github.com/apache/pdfbox/commit/6f4a1fa0cd894ba3bbbe4a97ce11e23ec64f0d3a,org.apache.pdfbox:jempbox:1.8.8,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/pdfbox,not found,,contains links,High
CVE-2020-35210,https://github.com/atomix/atomix/commit/c9edd1b78d756f9ad25452daf0193d33ad539394,io.atomix:atomix-raft:3.1.5,no,,atomix/atomix,not found,,contains links,Medium
CVE-2014-0109,https://github.com/apache/cxf/commit/f8ed98e684c1a67a77ae8726db05a04a4978a445,org.apache.cxf:cxf-api:2.7.8,yes,"# Security Policy

## Supported Versions

| Version | Supported          |
| ------- | ------------------ |
| 4.0.x   | :white_check_mark: |
| 3.6.x   | :white_check_mark: |
| 3.5.x   | :white_check_mark: |
| <= 3.4.x | :x:                |

## Reporting a Vulnerability

For information on how to report a new security problem please see [here](https://www.apache.org/security/).
Our existing security advisories are published [here](https://cxf.apache.org/security-advisories.html).
",apache/cxf,Update StaxInInterceptor to just create a html error message on the client side as the normal error handling works best on server side.,,no links,Medium
CVE-2017-9803,https://github.com/apache/lucene-solr/commit/4704efb1f92588ad106a39dea5f20bf8e80b133b,org.apache.solr:solr-core:6.3.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/lucene-solr,"Create znode upfront and fix chroot handling in delegation token feature

(cherry picked from commit 065edbc)",,contains links,Medium
CVE-2021-22112,https://github.com/spring-projects/spring-security/commit/c72a6fac04853912a4b7caad5f0500f2aace5a79,org.springframework.security:spring-security-web:5.4.2,yes,"# Security Policy
## Reporting a Vulnerability

If you think you have found a security vulnerability, please **DO NOT** disclose it publicly until we’ve had a chance to fix it.
Please don’t report security vulnerabilities using GitHub issues, instead head over to https://spring.io/security-policy and learn how to disclose them responsibly.
",spring-projects/spring-security,"Optimize HttpSessionSecurityContextRepository

Closes gh-9387",,contains links,Critical
CVE-2021-36151,https://github.com/apache/gobblin/commit/520eca8938231494bddd5c477e07ec71c7da653f,org.apache.gobblin:gobblin-utility:0.15.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/gobblin,"[GOBBLIN-1392] Replacing unsafe File.createTempfile to java nio's Files.createTempFile

Closes #3230 from
treff7es/safe_temporary_file_creation",https://github.com/apache/gobblin/pull/3230,contains links,Low
CVE-2017-3166,https://github.com/apache/hadoop/commit/a47d8283b136aab5b9fa4c18e6f51fa799d91a29,org.apache.hadoop:hadoop-mapreduce-client-core:2.3.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/hadoop,"Treat encrypted files as private. Contributed by Daniel Templeton.

(cherry picked from commit f01a69f84f4cc7d925d078a7ce32e5800da4e429)
(cherry picked from commit 120f680318d766f44787fd0eec88270d61172523)",,contains links,Medium
CVE-2016-4461,https://github.com/apache/struts/commit/b28b78c062f0bf3c79793a25aab8c9b6c12bce6e,org.apache.struts.xwork:xwork-core:2.3.16.3,yes,"# Security Policy

## Supported Versions

Please visit the [Releases](https://struts.apache.org/releases.html#prior-releases) page to see full information about each version 
and what potential vulnerability it can have:

| Version | Supported          |
|---------|--------------------|
| 7.x     | :white_check_mark: |
| 6.7.x   | :white_check_mark: |
| 2.5.x   | ❌ |

## Reporting New Security Issues with thr Apache Struts

([original](https://struts.apache.org/security.html))

The Apache Struts project takes a very active stance in eliminating security problems
and denial of service attacks against applications using the Apache Struts framework.

**We strongly encourage folks to report such security problems to our private security mailing list first,
before disclosing them in a public forum**.

We cannot accept regular bug reports or other queries at this address, we ask that you use our
[issue tracker (JIRA)](https://issues.apache.org/jira/browse/WW) for those.

```
All mail sent to this address that does not relate to security problems in the Apache Struts source code will be ignored
```

Note that all networked servers are subject to denial of service attacks, and we cannot promise magic
workarounds to generic problems (such as a client streaming lots of data to your server, or requesting
the same URL repeatedly). In general, our philosophy is to avoid any attacks that can cause the server
to consume resources in a non-linear relationship to the size of inputs.

The mailing address is: [security@struts.apache.org](mailto:security@struts.apache.org)

[General network server security tips](http://httpd.apache.org/docs/trunk/misc/security_tips.html)

[The Apache Security Team](http://www.apache.org/security/)
",apache/struts,Introduces new callMethod() function to be used to execute actions,,no links,Critical
CVE-2017-5643,https://github.com/apache/camel/commit/ec3d0db81ba061b27e934d5ff56e9baca0049eb,org.apache.camel:camel-core:2.18.0,yes,"# Security Policy

## Supported Versions

To see which versions of Apache Camel are supported please refer to this [page](https://camel.apache.org/download/).

## Reporting a Vulnerability

For information on how to report a new security problem please see [here](https://camel.apache.org/security/).
",apache/camel,CAMEL-10894: Improve test fix,,contains links,Medium
CVE-2016-1000345,https://github.com/bcgit/bc-java/commit/21dcb3d9744c83dcf2ff8fcee06dbca7bfa4ef35,org.bouncycastle:bcprov-jdk15on:1.54,yes,"# Security Policy

## Reporting a Vulnerability

If you think that you have found a security vulnerability, please report it to this email address: [feedback-crypto@bouncycastle.org](mailto:feedback-crypto@bouncycastle.org)

Describe the issue including all details, for example: 
* Short summary of the problem
* Steps to reproduce
* Affected API versions
* Logs if available 

The Bouncy Castle team will send a response indicating the next steps in handling your report. You may be asked to provide additional information or guidance. 

If the issue is confirmed as a vulnerability, we will open a Security Advisory and acknowledge your contributions as part of it. Optionally, you can have your name and contact information listed in [Contributors](https://www.bouncycastle.org/contributors.html) as well. 

Please note we endeavor to issue patched releases that deal with security issues as soon as they are made known to us, ideally prior to issuing a Security Advisory where otherwise possible. In some cases, particularly if it relates to a FIPS release, delays due to external processes may delay the issuing of a Security Advisory.
",bcgit/bc-java,"modified IESEngine so that MAC check is the primary one
added general BadBlockException class for asymmetric ciphers.",,no links,Medium
CVE-2016-8746,https://github.com/apache/ranger/commit/9dfde6de92799d7d923cf8eb11bbdc8788d6664c,org.apache.ranger:ranger-plugins-common:0.6.2,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/ranger,"RANGER-1261: fix path matching inconsistencies and wildcard treatment

Signed-off-by: Madhan Neethiraj <madhan@apache.org>
(cherry picked from commit 22029847559b3881cdc3176b15e545e847ef6d7c)",,contains links,Medium
CVE-2017-5644,https://github.com/apache/poi/commit/3a328aa220f6979f9805f658ae33244d153beaa7,org.apache.poi:poi-ooxml:3.14,yes,"# Security

If you suspect you have found a security vulnerability in Apache POI code, please read https://www.apache.org/security/
for how to report the issue. Please do not report the details publicly until the report is reviewed.

## Secure Processing

We strongly discourage users of Apache POI from using the lib to parse documents from untrusted sources. For more details,
please read https://poi.apache.org/security.html.",apache/poi,not found,,contains links,High
CVE-2017-15700,https://github.com/apache/sling-org-apache-sling-auth-core/commit/015fe58b22e0625e9d88b687de50303db539482b,org.apache.sling:org.apache.sling.auth.core:1.1.4,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/sling-org-apache-sling-auth-core,SLING-7243 - Improve validation in AuthUtil.isRedirectValid,,contains links,Medium
CVE-2016-0956,https://github.com/apache/sling/commit/0f1e85834761a128ab07ea04bd254e24b750ab80,org.apache.sling:org.apache.sling.servlets.post:2.3.0,yes,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",apache/sling,"SLING-4415 - :applyTo should not display changeLog (when operation fails)

git-svn-id: https://svn.apache.org/repos/asf/sling/trunk/bundles/servlets/post@1678892 13f79535-47bb-0310-9956-ffa450edef68",https://svn.apache.org/repos/asf/sling/trunk/bundles/servlets/post@1678892,contains links,High
